Date,Open,High,Low,Close,Volume
20150318,170.5,172.0,169.5,170.0,5837000.0
20150319,171.0,175.5,170.5,173.0,5480000.0
20150320,173.0,176.5,172.5,172.5,4272000.0
20150323,174.0,175.0,171.0,171.5,3053000.0
20150324,171.5,173.0,170.0,170.0,3242000.0
20150325,170.0,171.0,164.5,164.5,5310000.0
20150326,163.0,163.5,158.0,160.0,8678000.0
20150327,160.0,162.5,154.0,155.0,8836000.0
20150330,156.5,157.0,153.5,155.0,4764000.0
20150331,157.0,162.0,157.0,162.0,3781000.0
20150401,162.0,162.5,160.0,161.5,2867000.0
20150402,162.5,165.0,162.0,164.0,3912000.0
20150407,165.5,166.0,163.0,164.0,2531000.0
20150408,163.0,163.5,156.5,156.5,4043000.0
20150409,155.0,155.0,148.5,152.5,10647000.0
20150410,153.0,155.0,150.0,152.0,4872000.0
20150413,153.5,158.0,153.0,158.0,4361000.0
20150414,156.5,158.0,155.0,157.0,2203000.0
20150415,157.0,157.5,152.0,154.0,2918000.0
20150416,154.5,156.0,151.5,156.0,3498000.0
20150417,156.0,156.5,154.0,155.0,2909000.0
20150420,156.0,157.5,154.0,154.5,3223000.0
20150421,154.5,156.0,152.0,152.0,1928000.0
20150422,150.5,152.0,146.5,148.0,7998000.0
20150423,150.5,158.0,149.0,158.0,6634000.0
20150424,159.0,160.5,157.0,160.5,4517000.0
20150427,161.5,163.0,160.0,161.5,2796000.0
20150428,163.5,166.0,162.0,164.0,5740000.0
20150429,164.5,164.5,159.5,159.5,3424000.0
20150430,159.5,161.5,156.5,161.0,4277000.0
20150504,162.5,163.0,157.0,157.0,4982000.0
20150505,156.0,157.0,150.5,151.0,6408000.0
20150506,148.0,159.0,145.5,154.0,11554000.0
20150507,152.5,155.0,150.0,150.0,6388000.0
20150508,152.0,154.5,151.0,151.5,3252000.0
20150511,154.0,154.5,152.5,153.5,2889000.0
20150512,151.0,153.0,149.0,151.0,4559000.0
20150513,153.0,161.0,152.0,158.5,7115000.0
20150514,158.0,158.5,154.5,155.5,3754000.0
20150515,156.5,160.0,156.0,158.0,2948000.0
20150518,159.0,159.0,156.5,157.5,2174000.0
20150519,159.0,161.0,157.5,160.0,3097000.0
20150520,160.0,162.5,160.0,162.0,2820000.0
20150521,162.0,162.0,158.5,160.0,3049000.0
20150522,162.0,162.0,159.0,160.5,3317000.0
20150525,160.5,161.0,159.5,161.0,1580000.0
20150526,162.5,166.0,162.5,166.0,4882000.0
20150527,165.0,165.5,162.5,164.0,5643000.0
20150528,166.0,167.0,165.0,165.0,6794000.0
20150529,167.5,169.0,166.0,167.5,5762000.0
20150601,168.5,169.0,163.0,167.5,4957000.0
20150602,166.5,167.0,164.5,165.0,3283000.0
20150603,165.0,166.5,163.5,165.5,2946000.0
20150604,165.5,166.0,163.5,163.5,3380000.0
20150605,163.0,163.0,154.0,157.5,5718000.0
20150608,155.0,156.5,154.0,154.5,5415000.0
20150609,154.0,155.0,147.5,149.0,6537000.0
20150610,152.0,154.0,149.5,153.0,3106000.0
20150611,153.0,153.5,148.0,148.5,3997000.0
20150612,149.0,153.0,148.5,151.5,2662000.0
20150615,151.0,151.5,149.0,150.0,1985000.0
20150616,149.0,150.0,147.0,148.5,3070000.0
20150617,149.0,152.5,148.0,148.5,5420000.0
20150618,147.0,151.0,146.0,149.0,4821000.0
20150622,152.0,156.5,151.0,153.5,4675000.0
20150623,155.0,155.5,151.0,151.0,2410000.0
20150624,152.0,154.0,151.0,151.0,1521000.0
20150625,152.0,154.0,151.0,151.5,2373000.0
20150626,152.0,153.0,152.0,152.0,1163000.0
20150629,150.0,150.5,148.0,148.0,2369000.0
20150630,149.0,151.0,148.0,149.0,2306000.0
20150701,150.0,152.5,149.5,151.0,2826000.0
20150702,151.0,152.0,150.0,150.0,1646000.0
20150703,149.5,151.5,149.0,150.5,1611000.0
20150706,149.5,152.5,148.0,148.0,2619000.0
20150707,148.5,150.0,147.0,147.0,2515000.0
20150708,146.0,147.0,136.0,140.0,5338000.0
20150709,135.0,141.0,133.5,138.5,4201000.0
20150710,138.5,138.5,138.5,138.5,0.0
20150713,141.0,142.5,139.0,141.0,4507000.0
20150714,133.5,134.0,126.0,127.5,8362000.0
20150715,129.0,130.0,126.5,128.5,6089000.0
20150716,130.0,131.0,125.5,127.5,6109000.0
20150717,129.0,129.5,126.0,129.5,4496000.0
20150720,130.0,130.5,126.0,126.5,3489000.0
20150721,125.5,127.0,125.0,126.5,2261000.0
20150722,126.5,128.0,126.0,127.5,2410000.0
20150723,126.5,127.0,122.0,124.0,3855000.0
20150724,122.5,125.5,118.0,125.5,5222000.0
20150727,122.5,125.0,113.0,114.5,6616000.0
20150728,114.5,118.0,111.5,117.0,6979000.0
20150729,116.5,117.0,113.5,114.0,6400000.0
20150730,112.5,116.0,112.5,114.0,4230000.0
20150731,115.5,117.5,114.5,114.5,7431000.0
20150803,115.0,115.0,110.0,112.0,4761000.0
20150804,112.0,113.0,105.0,107.0,6947000.0
20150805,106.0,108.5,104.0,107.5,4124000.0
20150806,110.5,116.0,109.0,114.0,9510000.0
20150807,112.5,113.0,108.5,109.0,5900000.0
20150810,108.0,113.5,107.0,113.0,4153000.0
20150811,115.0,116.0,113.5,114.5,5493000.0
20150812,114.0,115.5,111.0,115.0,4118000.0
20150813,115.0,119.0,113.5,119.0,3413000.0
20150814,117.0,118.5,112.5,113.0,3882000.0
20150817,113.0,113.0,110.0,110.5,2184000.0
20150818,110.5,113.5,110.5,112.0,3820000.0
20150819,113.0,113.0,108.0,110.0,3765000.0
20150820,110.0,112.5,108.0,111.0,4408000.0
20150821,108.5,109.0,105.0,106.0,5063000.0
20150824,103.0,104.5,95.69999694824219,102.0,6945000.0
20150825,98.0,106.5,98.0,106.5,3553000.0
20150826,106.5,108.5,104.5,106.0,3314000.0
20150827,105.0,108.0,103.5,104.0,4739000.0
20150828,106.0,108.0,105.0,105.0,4282000.0
20150831,106.5,109.0,105.0,109.0,4346000.0
20150901,108.0,109.0,106.0,108.5,1880000.0
20150902,106.5,108.0,106.0,106.5,2236000.0
20150903,108.0,108.5,106.5,108.0,2513000.0
20150904,108.0,112.5,107.5,109.0,3953000.0
20150907,109.5,111.5,108.0,110.5,2865000.0
20150908,111.5,114.5,111.0,113.0,4124000.0
20150909,116.0,121.0,115.0,120.5,6285000.0
20150910,120.0,121.5,118.5,121.5,4079000.0
20150911,122.0,122.0,120.0,122.0,2589000.0
20150914,122.0,124.0,120.0,120.0,2625000.0
20150915,121.0,121.0,118.0,119.0,2598000.0
20150916,120.0,120.5,117.5,117.5,2566000.0
20150917,119.0,120.0,117.0,118.0,4127000.0
20150918,118.0,118.0,115.5,118.0,3238000.0
20150921,115.5,116.5,111.5,111.5,4298000.0
20150922,111.5,113.0,109.0,112.0,4782000.0
20150923,110.5,112.0,110.0,111.0,2119000.0
20150924,112.0,113.0,107.0,107.0,3774000.0
20150925,107.5,109.0,106.0,107.0,2110000.0
20150929,107.0,107.0,107.0,107.0,0.0
20150930,102.5,104.0,101.5,103.0,6885000.0
20151001,103.5,108.5,103.0,107.0,4971000.0
20151002,106.5,109.0,105.5,108.0,2520000.0
20151005,110.0,113.5,109.0,111.5,4659000.0
20151006,114.0,114.0,111.5,112.0,2330000.0
20151007,110.5,111.5,108.5,111.5,4469000.0
20151008,113.0,114.0,111.0,113.5,4011000.0
20151012,114.5,117.5,113.0,117.0,5318000.0
20151013,119.0,119.5,117.0,118.0,4826000.0
20151014,117.5,119.0,115.5,115.5,2900000.0
20151015,117.0,118.0,116.0,116.0,4332000.0
20151016,117.5,118.0,116.0,117.0,4620000.0
20151019,117.5,118.0,114.0,114.5,3142000.0
20151020,114.5,116.0,114.5,115.5,2326000.0
20151021,115.5,116.5,113.5,113.5,3556000.0
20151022,113.5,116.0,113.0,115.0,3094000.0
20151023,118.0,119.0,116.5,117.0,4061000.0
20151026,118.5,119.0,117.0,118.0,1828000.0
20151027,119.0,119.0,117.0,118.0,2593000.0
20151028,118.0,118.5,114.5,115.0,2130000.0
20151029,116.0,116.5,112.5,112.5,2185000.0
20151030,112.0,113.0,109.5,111.0,3181000.0
20151102,109.5,113.0,109.5,112.5,3876000.0
20151103,114.0,119.5,113.0,118.0,5664000.0
20151104,118.0,129.5,117.5,129.5,13651000.0
20151105,129.5,131.5,127.0,130.5,6954000.0
20151106,130.0,130.0,124.0,124.0,5342000.0
20151109,123.5,126.0,119.5,120.0,4763000.0
20151110,119.0,123.0,117.5,120.0,4260000.0
20151111,120.0,120.5,115.0,115.5,3511000.0
20151112,116.0,118.5,114.5,118.5,3117000.0
20151113,116.0,120.0,116.0,117.0,2018000.0
20151116,116.0,119.0,115.0,118.0,1922000.0
20151117,120.0,121.0,116.0,116.5,2394000.0
20151118,115.5,118.0,115.5,116.5,1950000.0
20151119,118.0,119.0,116.0,118.0,1667000.0
20151120,117.5,118.0,116.0,116.5,1921000.0
20151123,117.5,119.0,116.0,119.0,2509000.0
20151124,119.5,125.5,118.0,122.5,6912000.0
20151125,125.0,125.0,120.5,121.5,3458000.0
20151126,123.5,125.0,122.5,124.0,2595000.0
20151127,125.0,125.0,121.5,122.0,1513000.0
20151130,120.0,121.0,118.0,118.5,3851000.0
20151201,119.5,123.0,119.5,123.0,3385000.0
20151202,125.5,131.0,125.0,131.0,8072000.0
20151203,128.0,135.0,127.5,135.0,7818000.0
20151204,133.0,134.5,131.0,133.0,3740000.0
20151207,136.0,138.0,134.5,137.5,4412000.0
20151208,131.5,133.0,129.0,131.0,7314000.0
20151209,128.0,133.0,127.0,130.0,4114000.0
20151210,127.0,132.5,123.5,131.0,5103000.0
20151211,128.5,131.0,126.0,126.0,2459000.0
20151214,124.0,127.5,123.5,126.5,1779000.0
20151215,128.0,131.0,128.0,129.5,2499000.0
20151216,132.5,132.5,126.5,127.0,2471000.0
20151217,128.0,133.0,128.0,133.0,3565000.0
20151218,131.0,135.0,130.0,134.0,3545000.0
20151221,133.5,135.5,132.5,135.0,2840000.0
20151222,136.5,140.0,133.5,135.0,4541000.0
20151223,135.0,136.0,134.5,135.0,986000.0
20151224,136.0,137.0,133.5,135.5,946000.0
20151225,137.0,137.0,134.5,136.5,1011000.0
20151228,137.0,138.5,136.0,136.5,1156000.0
20151229,136.5,136.5,131.0,132.0,2937000.0
20151230,133.0,133.5,130.5,131.0,1677000.0
20151231,131.0,132.5,129.0,129.0,1381000.0
20160104,130.0,130.5,125.0,126.5,2430000.0
20160105,126.0,127.0,123.0,125.5,3006000.0
20160106,125.5,126.0,121.0,123.0,3056000.0
20160107,122.5,123.0,115.5,117.0,4209000.0
20160108,115.0,121.5,114.5,121.5,3635000.0
20160111,118.0,118.5,114.5,115.5,3330000.0
20160112,117.0,119.0,116.0,116.0,2302000.0
20160113,118.0,119.0,116.5,117.0,1047000.0
20160114,113.0,115.0,112.0,114.5,2043000.0
20160115,115.0,117.0,114.5,115.5,2035000.0
20160118,113.0,124.0,113.0,123.5,2981000.0
20160119,123.5,124.0,120.0,122.0,2278000.0
20160120,120.5,122.0,118.0,120.0,3587000.0
20160121,120.5,121.5,115.5,115.5,3020000.0
20160122,118.0,119.5,116.5,118.0,2306000.0
20160125,119.5,122.0,118.0,121.5,1798000.0
20160126,121.5,124.0,119.0,124.0,2546000.0
20160127,124.0,124.5,121.5,122.0,1131000.0
20160128,121.5,129.5,121.5,129.0,3218000.0
20160129,133.0,138.0,132.0,138.0,8794000.0
20160201,137.0,138.5,134.5,136.0,4175000.0
20160202,136.0,136.0,131.0,132.0,3349000.0
20160203,128.5,133.5,127.5,131.0,4025000.0
20160215,131.0,140.0,130.0,135.5,6185000.0
20160216,135.5,137.5,134.5,135.5,3292000.0
20160217,137.5,138.5,133.0,133.0,4122000.0
20160218,134.0,137.0,133.5,133.5,3963000.0
20160219,135.0,139.0,134.5,138.0,3189000.0
20160222,139.0,139.0,136.0,137.0,1483000.0
20160223,138.0,138.5,135.5,135.5,1321000.0
20160224,137.0,137.5,133.5,134.5,1636000.0
20160225,135.5,137.5,135.0,136.5,2208000.0
20160226,139.0,140.5,136.0,138.0,2669000.0
20160301,136.0,137.0,134.0,135.5,4133000.0
20160302,138.0,141.0,135.0,135.5,5527000.0
20160303,138.0,138.5,135.5,136.0,3864000.0
20160304,137.0,137.0,134.0,135.0,2953000.0
20160307,135.5,137.0,134.0,135.0,3900000.0
20160308,135.0,136.0,134.0,135.0,1795000.0
20160309,134.5,135.0,132.5,134.0,2163000.0
20160310,134.0,135.5,134.0,135.0,2113000.0
20160311,135.0,135.5,132.5,135.0,1735000.0
20160314,135.5,136.5,134.5,136.0,1945000.0
20160315,136.0,136.5,131.5,131.5,3551000.0
20160316,131.5,133.0,129.5,130.5,3177000.0
20160317,133.0,134.5,130.5,130.5,2577000.0
20160318,131.5,134.0,131.0,132.5,3932000.0
20160321,135.0,135.5,132.0,134.5,5790000.0
20160322,132.0,134.0,125.0,126.5,9285000.0
20160323,126.0,127.0,120.5,121.5,6370000.0
20160324,121.0,122.5,119.0,119.0,4839000.0
20160325,120.5,123.5,120.5,122.5,3525000.0
20160328,123.5,124.0,121.5,124.0,2041000.0
20160329,124.5,127.0,124.0,126.0,4371000.0
20160330,128.0,128.5,127.0,128.0,4022000.0
20160331,130.0,130.5,126.0,129.5,3980000.0
20160401,127.5,128.0,122.0,125.0,4199000.0
20160406,123.0,123.5,120.5,121.5,2773000.0
20160407,121.0,122.5,118.0,120.0,3316000.0
20160408,119.0,122.0,118.5,120.0,2573000.0
20160411,120.0,123.5,118.0,123.5,2569000.0
20160412,123.0,123.5,121.5,122.5,2525000.0
20160413,121.5,122.0,117.0,117.5,5282000.0
20160414,118.0,119.0,116.0,116.5,4063000.0
20160415,115.5,116.5,113.0,116.0,4669000.0
20160418,114.0,116.5,113.5,115.5,3345000.0
20160419,116.0,116.5,109.0,109.0,11237000.0
20160420,110.0,111.5,108.5,109.0,7613000.0
20160421,110.0,110.0,106.5,106.5,5388000.0
20160422,108.0,111.0,107.5,111.0,5131000.0
20160425,111.0,113.0,109.5,112.0,2570000.0
20160426,114.5,117.0,113.0,114.0,6946000.0
20160427,114.0,114.5,112.5,112.5,2399000.0
20160428,113.0,113.5,111.0,111.5,2138000.0
20160429,111.0,113.5,110.5,113.0,2257000.0
20160503,113.0,113.0,110.0,110.0,3077000.0
20160504,110.0,110.5,108.0,109.0,2528000.0
20160505,109.0,110.0,107.5,108.5,2413000.0
20160506,108.0,109.0,107.0,107.0,3266000.0
20160509,108.5,110.5,108.0,110.0,4110000.0
20160510,109.0,109.5,107.0,108.5,2653000.0
20160511,108.5,109.5,108.0,108.0,2685000.0
20160512,108.0,109.0,107.0,108.5,2263000.0
20160513,107.5,107.5,102.0,103.5,6651000.0
20160516,103.5,105.0,102.5,104.0,2373000.0
20160517,104.0,106.5,103.5,105.5,3530000.0
20160518,104.5,105.5,103.5,104.0,2709000.0
20160519,104.0,104.5,102.5,103.0,1650000.0
20160520,103.5,104.0,102.0,102.5,2403000.0
20160523,103.0,106.5,102.5,105.0,5162000.0
20160524,110.0,112.0,109.0,109.0,10211000.0
20160525,111.0,111.0,109.0,109.5,5518000.0
20160526,111.0,113.5,110.5,112.5,5184000.0
20160527,113.0,113.0,109.5,109.5,4918000.0
20160530,109.5,110.5,108.5,109.5,3983000.0
20160531,109.0,110.0,108.0,108.5,6690000.0
20160601,108.5,111.5,108.5,110.0,3578000.0
20160602,110.0,111.5,109.0,109.0,3181000.0
20160603,109.0,109.5,104.0,106.0,6052000.0
20160606,107.5,108.5,106.5,107.5,2818000.0
20160607,108.0,109.0,107.0,109.0,2400000.0
20160608,109.5,111.0,109.5,110.0,2383000.0
20160613,109.0,109.0,107.5,109.0,2239000.0
20160614,109.0,110.0,108.5,110.0,1438000.0
20160615,110.0,111.0,109.0,110.5,1441000.0
20160616,110.0,110.0,108.0,108.5,1761000.0
20160617,112.0,114.5,112.0,113.5,8311000.0
20160620,115.0,115.5,112.5,114.0,4162000.0
20160621,114.0,116.0,113.5,116.0,3106000.0
20160622,116.0,116.0,114.5,116.0,2256000.0
20160623,116.0,116.5,114.0,114.5,2079000.0
20160624,115.0,115.5,109.0,111.5,3908000.0
20160627,110.0,113.0,110.0,112.0,2487000.0
20160628,111.0,112.5,110.0,112.5,7602000.0
20160629,113.0,115.0,112.5,115.0,4608000.0
20160630,116.0,119.5,115.0,119.5,9189000.0
20160701,121.0,122.5,120.0,120.0,5371000.0
20160704,120.0,121.0,120.0,120.0,3205000.0
20160705,120.0,120.5,118.0,119.5,3513000.0
20160706,118.5,119.0,116.5,118.0,3283000.0
20160707,119.0,122.5,118.5,122.0,5365000.0
20160708,122.0,122.0,122.0,122.0,0.0
20160711,125.0,128.0,124.0,126.5,14928000.0
20160712,119.5,120.0,114.0,114.5,12509000.0
20160713,116.0,116.5,112.0,112.5,6538000.0
20160714,111.5,112.0,109.5,111.0,7240000.0
20160715,112.0,114.0,112.0,113.0,5576000.0
20160718,114.0,114.5,111.0,111.5,4306000.0
20160719,112.5,113.5,111.0,112.5,4077000.0
20160720,112.5,113.5,111.0,111.0,4737000.0
20160721,112.5,113.5,111.5,113.0,4147000.0
20160722,113.0,113.5,111.5,112.0,3012000.0
20160725,112.5,113.0,110.0,110.5,2339000.0
20160726,110.5,113.5,110.5,113.0,3564000.0
20160727,113.5,115.5,113.0,115.5,5118000.0
20160728,116.0,116.5,114.0,115.5,5573000.0
20160729,115.0,115.5,112.0,112.0,5050000.0
20160801,112.0,113.5,112.0,113.0,3062000.0
20160802,112.0,113.5,111.5,112.5,4242000.0
20160803,111.0,112.0,110.0,110.5,3246000.0
20160804,111.0,112.0,110.0,111.5,3643000.0
20160805,112.0,112.5,110.5,112.0,3334000.0
20160808,113.0,113.0,111.0,111.5,3820000.0
20160809,112.0,112.5,109.0,110.5,4137000.0
20160810,111.0,111.0,108.5,109.0,2710000.0
20160811,109.0,110.0,108.5,109.0,3105000.0
20160812,109.0,109.5,107.5,107.5,2392000.0
20160815,108.0,110.0,107.5,109.5,3583000.0
20160816,109.5,110.0,108.0,108.0,1826000.0
20160817,108.0,109.0,107.5,108.0,1960000.0
20160818,108.5,109.5,108.0,108.5,1233000.0
20160819,109.0,109.5,107.5,108.0,2406000.0
20160822,108.0,108.5,106.5,106.5,1208000.0
20160823,106.5,108.5,106.5,107.5,2219000.0
20160824,107.5,109.0,107.5,108.0,1498000.0
20160825,109.0,111.0,108.0,110.0,3103000.0
20160826,110.0,110.0,109.0,109.5,1302000.0
20160829,109.5,110.5,108.5,110.0,1584000.0
20160830,111.0,111.0,109.5,109.5,959000.0
20160831,110.0,110.5,108.5,109.0,2099000.0
20160901,108.5,109.0,108.0,109.0,1542000.0
20160902,109.5,109.5,106.5,106.5,1881000.0
20160905,108.0,109.0,107.5,108.5,2204000.0
20160906,108.5,109.5,107.5,109.0,1903000.0
20160907,110.0,111.0,109.0,110.5,4936000.0
20160908,111.0,112.0,110.0,111.5,2834000.0
20160909,112.0,112.0,110.0,110.5,1512000.0
20160912,108.5,109.5,108.0,108.5,2092000.0
20160913,109.0,110.5,107.5,109.5,2685000.0
20160914,109.5,109.5,108.0,108.5,1828000.0
20160919,108.5,111.0,108.0,110.0,3848000.0
20160920,110.5,112.0,110.5,111.5,5663000.0
20160921,111.5,114.0,110.5,113.5,9154000.0
20160922,114.5,114.5,112.5,114.0,3899000.0
20160923,114.0,114.0,112.5,113.5,2606000.0
20160926,114.0,114.0,111.0,112.0,2370000.0
20160927,112.0,112.0,112.0,112.0,0.0
20160928,112.0,112.0,112.0,112.0,0.0
20160929,112.0,112.5,109.5,111.5,4752000.0
20160930,110.0,111.5,110.0,111.5,1689000.0
20161003,111.5,112.5,111.0,112.0,2054000.0
20161004,112.0,113.5,111.5,113.5,2574000.0
20161005,112.5,113.5,112.0,113.0,1538000.0
20161006,113.5,115.0,112.5,114.5,3395000.0
20161007,115.0,115.0,113.5,114.5,1618000.0
20161011,115.5,116.5,114.0,116.5,5826000.0
20161012,115.5,116.0,114.5,115.5,1560000.0
20161013,116.5,118.0,116.0,116.5,3346000.0
20161014,116.5,117.0,115.5,116.5,2558000.0
20161017,116.5,119.0,116.5,118.0,3832000.0
20161018,118.5,119.0,116.5,118.5,2608000.0
20161019,119.0,121.0,118.5,120.5,4434000.0
20161020,120.5,121.5,119.5,120.0,2904000.0
20161021,120.0,121.0,118.0,118.5,2610000.0
20161024,119.0,119.5,117.5,119.0,2216000.0
20161025,118.5,121.0,118.0,120.0,2365000.0
20161026,120.5,120.5,119.0,119.5,1418000.0
20161027,119.5,119.5,117.5,119.5,1671000.0
20161028,119.5,120.0,118.5,119.5,2107000.0
20161031,119.0,120.0,117.5,118.5,2161000.0
20161101,118.0,119.0,117.0,117.0,955000.0
20161102,116.0,116.0,113.5,113.5,3125000.0
20161103,113.5,115.0,113.0,113.5,1873000.0
20161104,113.5,115.0,113.0,114.5,1898000.0
20161107,115.0,116.0,114.5,114.5,2065000.0
20161108,114.0,115.0,113.0,115.0,1262000.0
20161109,112.0,112.5,105.0,106.0,7063000.0
20161110,109.0,110.0,108.0,108.0,2151000.0
20161111,106.0,106.5,104.0,104.5,2540000.0
20161114,104.5,105.5,104.0,104.5,1853000.0
20161115,103.5,104.5,102.0,102.5,3001000.0
20161116,103.0,105.0,103.0,104.0,1759000.0
20161117,104.5,106.5,104.0,106.0,2342000.0
20161118,106.0,107.0,105.0,106.0,1425000.0
20161121,107.0,107.0,105.5,106.5,620000.0
20161122,107.0,109.5,106.0,109.5,2921000.0
20161123,109.5,109.5,107.0,107.5,2211000.0
20161124,107.5,108.5,107.0,107.5,1004000.0
20161125,108.0,108.5,107.5,107.5,434000.0
20161128,107.5,109.0,107.5,109.0,943000.0
20161129,109.0,109.0,107.0,107.0,1374000.0
20161130,108.0,108.0,106.0,106.0,2159000.0
20161201,107.0,109.0,106.5,108.0,1290000.0
20161202,108.5,108.5,107.0,107.0,1043000.0
20161205,107.0,108.0,106.5,107.0,593000.0
20161206,108.5,108.5,107.5,108.0,855000.0
20161207,107.5,108.5,107.0,108.5,832000.0
20161208,108.5,109.0,106.5,108.0,2164000.0
20161209,108.0,108.5,107.5,108.0,866000.0
20161212,108.0,108.0,106.0,106.5,1159000.0
20161213,106.5,107.0,105.0,106.5,1662000.0
20161214,107.0,107.0,105.5,107.0,683000.0
20161215,106.0,107.0,105.5,106.5,1195000.0
20161216,107.5,110.0,107.5,109.0,3664000.0
20161219,107.0,107.5,105.0,105.5,2072000.0
20161220,106.0,107.0,106.0,106.5,831000.0
20161221,106.5,106.5,105.0,105.0,1668000.0
20161222,105.0,105.0,103.5,103.5,2066000.0
20161223,103.5,104.5,103.0,103.5,1231000.0
20161226,104.0,105.0,103.5,104.5,679000.0
20161227,104.0,104.5,103.5,104.0,641000.0
20161228,104.0,105.5,103.5,104.5,1115000.0
20161229,104.5,106.0,104.0,105.5,1528000.0
20161230,106.5,107.0,105.0,106.5,1608000.0
20170103,106.5,107.0,106.0,107.0,847000.0
20170104,107.5,107.5,106.0,107.5,1426000.0
20170105,108.0,109.0,107.5,109.0,1844000.0
20170106,109.5,111.5,109.5,110.0,2762000.0
20170109,110.0,110.0,107.0,107.0,1770000.0
20170110,107.5,110.0,107.0,110.0,1361000.0
20170111,110.0,110.5,108.5,110.0,1288000.0
20170112,110.5,111.5,110.0,111.5,2131000.0
20170113,111.5,112.5,110.5,112.5,1760000.0
20170116,112.0,112.5,111.0,112.0,1544000.0
20170117,112.0,112.5,110.5,111.0,1227000.0
20170118,110.5,112.0,110.5,111.0,1834000.0
20170119,112.0,112.0,108.0,108.5,2818000.0
20170120,109.0,109.5,108.5,108.5,1201000.0
20170123,109.5,111.0,109.5,111.0,1647000.0
20170124,110.5,111.5,110.5,110.5,1216000.0
20170202,112.0,112.0,109.0,110.0,2659000.0
20170203,110.5,111.0,109.0,111.0,1974000.0
20170206,111.0,115.5,110.5,115.0,4646000.0
20170207,115.0,116.5,114.0,115.5,3339000.0
20170208,117.5,120.0,116.5,118.5,5159000.0
20170209,119.0,119.0,116.5,118.0,3201000.0
20170210,118.5,119.0,115.0,115.0,4150000.0
20170213,115.0,118.5,115.0,118.0,1667000.0
20170214,118.5,119.5,117.5,119.0,2143000.0
20170215,119.0,120.0,117.5,119.5,2201000.0
20170216,119.0,119.5,116.0,116.5,2681000.0
20170217,117.5,119.0,116.5,117.0,2278000.0
20170220,117.5,118.5,116.5,116.5,1396000.0
20170221,118.0,118.0,116.0,117.5,1895000.0
20170222,118.5,118.5,116.5,118.0,1315000.0
20170223,118.0,118.0,116.0,117.5,2152000.0
20170224,116.5,117.5,115.0,115.0,2960000.0
20170301,115.0,117.5,114.5,117.0,2029000.0
20170302,117.0,117.5,114.0,115.0,2535000.0
20170303,115.0,115.5,114.0,115.0,885000.0
20170306,114.5,116.0,114.0,116.0,814000.0
20170307,116.0,117.0,115.5,116.5,1446000.0
20170308,117.0,117.5,115.5,116.5,1726000.0
20170309,116.5,117.0,114.5,115.5,1444000.0
20170310,115.5,115.5,113.5,114.0,1031000.0
20170313,114.5,115.0,112.0,112.0,2870000.0
20170314,113.0,115.0,113.0,114.5,2769000.0
20170315,115.0,115.0,113.5,114.5,1262000.0
20170316,115.0,115.5,114.5,115.0,869000.0
20170317,115.5,116.0,115.0,116.0,2074000.0
20170320,116.5,117.5,116.0,117.0,1075000.0
20170321,118.0,118.0,117.0,118.0,2022000.0
20170322,116.5,118.0,116.5,117.0,1340000.0
20170323,117.5,118.5,117.0,118.5,1938000.0
20170324,118.5,118.5,116.0,117.0,1371000.0
20170327,117.0,118.0,116.5,117.5,922000.0
20170328,118.0,118.0,116.0,116.5,1718000.0
20170329,117.0,117.5,116.5,117.5,1107000.0
20170330,118.0,118.0,116.5,117.5,1063000.0
20170331,118.5,118.5,117.0,117.5,1117000.0
20170405,117.0,118.0,115.0,116.0,3283000.0
20170406,116.0,117.0,115.0,115.5,1397000.0
20170407,115.5,117.0,115.0,117.0,710000.0
20170410,117.0,117.0,116.0,116.5,529000.0
20170411,116.0,117.0,115.5,116.5,641000.0
20170412,115.5,116.0,114.0,114.5,1259000.0
20170413,114.0,116.0,114.0,115.5,624000.0
20170414,114.5,115.5,113.5,113.5,442000.0
20170417,113.0,114.5,113.0,114.5,396000.0
20170418,114.0,115.0,114.0,114.0,495000.0
20170419,112.5,113.0,111.5,111.5,1613000.0
20170420,112.5,112.5,111.0,111.5,1186000.0
20170421,112.5,113.5,112.0,113.0,1345000.0
20170424,114.0,114.0,110.5,111.0,1335000.0
20170425,112.5,114.5,111.5,114.5,1588000.0
20170426,114.5,116.0,114.0,116.0,1604000.0
20170427,114.5,115.0,113.5,115.0,1170000.0
20170428,115.0,116.0,114.5,116.0,891000.0
20170502,116.0,117.0,115.0,117.0,1703000.0
20170503,116.5,117.0,116.0,116.5,652000.0
20170504,117.5,121.0,117.0,118.5,3604000.0
20170505,120.5,122.0,119.0,121.5,4620000.0
20170508,124.0,129.0,123.0,125.5,12376000.0
20170509,127.0,127.0,122.0,123.5,5594000.0
20170510,125.0,125.0,119.0,120.0,4726000.0
20170511,120.0,120.0,117.0,119.0,5705000.0
20170512,120.5,121.0,118.0,119.0,2074000.0
20170515,119.0,120.5,118.5,120.0,2270000.0
20170516,120.0,120.5,119.0,119.5,2733000.0
20170517,119.0,119.5,117.5,119.0,2887000.0
20170518,118.0,119.5,118.0,119.0,1864000.0
20170519,118.5,119.5,118.0,118.5,1132000.0
20170522,119.5,122.0,119.0,120.5,2882000.0
20170523,122.5,123.0,120.0,120.5,2505000.0
20170524,120.0,120.0,118.0,118.5,2978000.0
20170525,119.0,120.5,118.5,120.0,2761000.0
20170526,120.0,120.5,118.5,118.5,1700000.0
20170531,119.5,119.5,118.0,119.5,2826000.0
