Date,Open,High,Low,Close,Volume
20150330,232.0,235.0,232.0,232.5,1450000.0
20150331,233.5,235.5,231.5,235.5,1735000.0
20150401,235.0,235.0,230.0,232.0,1713000.0
20150402,232.0,234.0,231.0,232.0,1731000.0
20150407,232.0,233.0,225.5,227.0,1988000.0
20150408,227.0,227.0,224.0,224.0,2932000.0
20150409,224.0,228.5,224.0,225.5,2564000.0
20150410,226.5,227.0,222.0,224.5,2551000.0
20150413,226.5,230.0,225.5,229.5,2008000.0
20150414,229.0,229.0,225.0,227.0,1976000.0
20150415,227.0,227.5,223.5,226.5,2168000.0
20150416,227.0,227.5,224.0,227.0,1319000.0
20150417,227.5,227.5,224.0,224.0,1156000.0
20150420,224.0,224.5,220.0,221.0,1708000.0
20150421,221.0,223.5,220.0,221.0,1025000.0
20150422,221.0,224.5,220.5,223.0,1662000.0
20150423,224.0,227.0,224.0,227.0,1785000.0
20150424,227.5,232.0,227.0,232.0,2498000.0
20150427,234.5,234.5,231.5,232.0,1678000.0
20150428,232.0,232.0,228.5,231.5,838000.0
20150429,229.5,234.0,229.5,229.5,930000.0
20150430,231.5,233.0,227.0,227.0,1414000.0
20150504,227.0,237.5,227.0,232.0,1109000.0
20150505,232.0,233.0,228.5,229.5,810000.0
20150506,229.0,232.0,227.0,229.0,1095000.0
20150507,227.0,228.0,223.0,226.5,835000.0
20150508,226.5,227.0,224.0,225.0,649000.0
20150511,226.0,226.0,223.5,224.0,998000.0
20150512,226.0,228.5,223.5,226.0,1267000.0
20150513,226.0,226.5,221.5,224.0,2254000.0
20150514,224.0,225.5,221.0,223.0,1564000.0
20150515,223.0,223.0,220.0,223.0,1614000.0
20150518,223.5,224.0,222.0,223.0,973000.0
20150519,225.0,225.0,223.0,224.0,1138000.0
20150520,225.0,225.0,218.0,220.0,2012000.0
20150521,218.0,218.0,212.0,213.5,2265000.0
20150522,216.0,222.5,215.0,222.5,1908000.0
20150525,220.5,220.5,218.5,219.5,1017000.0
20150526,220.5,222.5,219.5,219.5,1347000.0
20150527,219.0,221.5,218.0,221.0,986000.0
20150528,219.5,221.0,219.5,220.0,1555000.0
20150529,220.0,223.0,220.0,222.0,2007000.0
20150601,220.0,222.5,220.0,221.5,813000.0
20150602,218.0,221.0,217.0,219.0,1011000.0
20150603,218.0,220.0,215.0,215.5,1807000.0
20150604,216.0,218.0,210.5,213.0,2048000.0
20150605,212.5,216.0,210.0,213.5,1568000.0
20150608,214.0,221.0,212.5,218.5,1635000.0
20150609,216.5,217.0,212.0,212.0,1315000.0
20150610,212.5,218.0,212.5,216.5,782000.0
20150611,218.0,223.0,217.5,222.0,1599000.0
20150612,222.0,222.0,219.0,220.0,903000.0
20150615,219.0,221.5,217.0,217.0,611000.0
20150616,216.0,217.0,212.5,213.5,1023000.0
20150617,213.5,216.0,212.0,212.5,1478000.0
20150618,213.5,214.0,211.5,211.5,1588000.0
20150622,212.0,216.5,212.0,214.0,1225000.0
20150623,216.0,216.0,214.0,214.0,1070000.0
20150624,214.0,215.5,212.0,212.0,1093000.0
20150625,213.0,215.0,212.0,212.5,1586000.0
20150626,215.0,216.0,212.5,215.0,903000.0
20150629,215.0,215.0,212.5,214.0,948000.0
20150630,216.0,217.0,214.5,217.0,1092000.0
20150701,217.0,217.5,215.0,215.0,581000.0
20150702,216.5,217.0,215.0,215.0,553000.0
20150703,216.0,217.0,213.5,217.0,680000.0
20150706,217.0,217.0,214.5,217.0,514000.0
20150707,217.5,219.0,216.5,218.5,542000.0
20150708,218.0,218.5,213.5,216.0,1281000.0
20150709,213.0,215.0,208.0,208.0,1446000.0
20150710,208.0,208.0,208.0,208.0,0.0
20150713,210.0,217.5,209.5,217.5,1230000.0
20150714,217.5,217.5,214.0,214.5,703000.0
20150715,216.5,216.5,215.0,215.0,1031000.0
20150716,216.0,217.5,215.5,217.5,415000.0
20150717,216.0,218.5,215.0,218.5,611000.0
20150720,219.5,220.0,212.0,212.5,936000.0
20150721,213.0,215.5,213.0,215.0,905000.0
20150722,216.0,216.0,213.5,215.0,767000.0
20150723,215.0,217.5,215.0,216.5,790000.0
20150724,216.5,217.0,214.5,215.5,342000.0
20150727,214.0,214.0,212.5,213.0,847000.0
20150728,211.0,216.5,210.0,213.0,1173000.0
20150729,212.5,213.0,211.0,213.0,1078000.0
20150730,214.0,225.0,214.0,225.0,2803000.0
20150731,225.0,229.5,224.5,229.5,2589000.0
20150803,229.0,229.5,223.5,229.5,2065000.0
20150804,224.0,230.5,224.0,230.5,2064000.0
20150805,230.0,230.5,227.0,229.5,1882000.0
20150806,230.0,231.0,225.0,229.0,1290000.0
20150807,225.5,230.0,225.5,226.0,770000.0
20150810,227.5,231.0,226.5,230.0,739000.0
20150811,230.0,232.5,224.0,224.0,1251000.0
20150812,224.0,226.0,220.5,223.5,810000.0
20150813,224.5,226.5,220.0,220.0,960000.0
20150814,219.0,223.5,218.5,221.0,677000.0
20150817,221.0,224.0,219.5,222.5,576000.0
20150818,223.0,224.0,218.5,218.5,579000.0
20150819,218.0,218.5,213.0,213.0,957000.0
20150820,213.5,217.5,208.0,212.5,1894000.0
20150821,210.5,212.5,209.0,210.5,1621000.0
20150824,208.5,208.5,191.5,200.0,2903000.0
20150825,200.0,206.5,198.5,205.5,2577000.0
20150826,204.5,206.5,202.0,205.0,2172000.0
20150827,205.0,205.0,201.0,203.0,2571000.0
20150828,203.5,206.5,201.5,205.5,2699000.0
20150831,205.5,217.5,204.0,217.5,2164000.0
20150901,215.0,215.0,208.0,208.0,1583000.0
20150902,208.0,212.0,207.0,212.0,1298000.0
20150903,212.5,213.0,208.5,208.5,1082000.0
20150904,206.5,206.5,201.5,201.5,1865000.0
20150907,200.0,203.5,200.0,201.5,1405000.0
20150908,201.5,205.0,201.5,204.0,712000.0
20150909,207.0,209.5,207.0,207.5,1496000.0
20150910,206.0,208.5,206.0,207.0,828000.0
20150911,205.0,208.0,205.0,207.0,649000.0
20150914,207.0,208.0,206.0,208.0,825000.0
20150915,208.0,208.5,206.0,207.0,820000.0
20150916,207.0,207.5,206.0,207.0,1513000.0
20150917,208.0,210.0,207.0,208.0,1181000.0
20150918,209.0,211.0,208.0,208.0,1598000.0
20150921,207.5,208.5,205.5,206.5,1352000.0
20150922,206.5,210.0,206.5,210.0,1098000.0
20150923,208.0,208.5,205.5,206.5,1090000.0
20150924,208.0,208.0,203.0,203.0,789000.0
20150925,204.0,205.5,203.0,203.5,784000.0
20150929,203.5,203.5,203.5,203.5,0.0
20150930,201.0,208.0,201.0,205.0,2210000.0
20151001,207.0,211.0,206.0,210.5,1259000.0
20151002,212.5,216.5,212.5,216.5,1586000.0
20151005,215.0,216.0,214.0,216.0,1259000.0
20151006,215.5,219.5,214.5,219.0,727000.0
20151007,218.5,219.5,216.5,216.5,787000.0
20151008,217.5,218.0,214.0,214.5,722000.0
20151012,215.0,219.0,214.5,217.0,1156000.0
20151013,216.5,218.0,214.5,218.0,815000.0
20151014,216.5,217.0,211.5,211.5,605000.0
20151015,214.0,218.0,214.0,217.5,737000.0
20151016,215.5,218.0,215.5,216.5,441000.0
20151019,216.0,220.0,216.0,218.5,822000.0
20151020,218.5,220.0,216.5,218.5,560000.0
20151021,222.0,226.0,219.0,223.0,1023000.0
20151022,221.5,222.0,218.5,218.5,517000.0
20151023,224.0,226.0,222.0,224.0,868000.0
20151026,223.0,225.5,220.5,221.5,814000.0
20151027,221.5,222.0,219.0,221.5,590000.0
20151028,219.5,221.5,218.5,219.5,610000.0
20151029,218.5,219.0,215.0,216.0,754000.0
20151030,216.0,218.0,214.5,216.0,923000.0
20151102,216.0,217.0,213.5,215.0,984000.0
20151103,214.0,217.0,213.0,215.5,1029000.0
20151104,217.5,222.5,215.5,219.5,1234000.0
20151105,219.0,222.0,219.0,222.0,450000.0
20151106,219.5,221.0,215.0,217.0,1181000.0
20151109,215.5,216.5,213.5,214.0,492000.0
20151110,213.0,213.0,211.0,212.0,1191000.0
20151111,212.0,212.0,210.0,211.5,980000.0
20151112,211.5,212.5,210.5,211.5,1531000.0
20151113,212.0,212.0,209.0,210.0,2019000.0
20151116,212.0,212.0,208.0,209.5,1831000.0
20151117,210.0,211.5,210.0,210.0,1787000.0
20151118,210.0,210.5,208.0,208.5,1211000.0
20151119,208.5,210.5,208.0,210.0,978000.0
20151120,210.0,211.0,210.0,211.0,877000.0
20151123,210.0,213.0,210.0,213.0,670000.0
20151124,209.5,210.5,208.0,208.0,895000.0
20151125,209.0,211.0,208.0,211.0,645000.0
20151126,211.0,213.0,210.0,211.5,608000.0
20151127,211.5,211.5,208.5,210.0,349000.0
20151130,206.5,209.0,205.0,209.0,2478000.0
20151201,211.0,212.0,210.0,211.5,1019000.0
20151202,209.5,210.5,208.0,208.0,615000.0
20151203,206.5,209.0,206.0,208.0,899000.0
20151204,208.0,208.0,206.0,207.0,794000.0
20151207,209.0,210.5,208.0,209.5,715000.0
20151208,209.0,209.0,204.5,204.5,1043000.0
20151209,205.0,206.0,204.0,205.0,705000.0
20151210,202.5,204.5,200.0,201.5,1721000.0
20151211,200.5,201.5,199.5,201.5,1782000.0
20151214,199.0,201.0,198.0,198.5,549000.0
20151215,200.0,201.5,200.0,200.0,444000.0
20151216,202.5,203.5,201.0,201.5,570000.0
20151217,201.5,203.5,201.0,203.0,1065000.0
20151218,202.5,205.0,202.0,203.0,760000.0
20151221,202.5,202.5,200.0,201.5,732000.0
20151222,201.5,202.5,200.5,202.0,736000.0
20151223,202.5,202.5,200.5,202.5,491000.0
20151224,204.5,204.5,200.0,202.0,480000.0
20151225,201.5,203.5,200.5,202.5,221000.0
20151228,203.5,205.0,202.5,204.5,428000.0
20151229,205.0,205.0,203.0,204.5,286000.0
20151230,205.0,205.5,204.5,204.5,371000.0
20151231,205.0,206.0,204.0,205.5,335000.0
20160104,205.0,205.5,199.5,200.0,1047000.0
20160105,201.0,202.0,198.5,199.5,1250000.0
20160106,201.0,203.5,200.0,203.5,1107000.0
20160107,202.0,202.5,195.0,196.0,1413000.0
20160108,195.0,199.0,194.5,197.0,1390000.0
20160111,194.0,194.5,188.0,193.0,2071000.0
20160112,197.0,197.5,194.0,194.5,955000.0
20160113,197.0,200.0,196.0,200.0,768000.0
20160114,197.0,198.0,195.0,196.5,887000.0
20160115,199.0,200.5,198.0,200.0,1307000.0
20160118,199.0,206.0,198.0,206.0,1329000.0
20160119,208.0,210.0,206.0,210.0,1035000.0
20160120,210.5,211.0,208.0,211.0,1656000.0
20160121,211.5,211.5,207.0,207.0,749000.0
20160122,210.0,210.0,209.0,210.0,888000.0
20160125,212.0,212.0,210.0,211.0,931000.0
20160126,206.5,213.0,206.5,209.5,1626000.0
20160127,211.0,219.0,210.5,216.0,2684000.0
20160128,217.0,221.5,216.0,220.0,3009000.0
20160129,220.0,220.0,216.5,219.5,1595000.0
20160201,220.0,223.0,218.0,221.0,1305000.0
20160202,222.5,223.0,220.5,221.5,2665000.0
20160203,219.0,221.0,217.0,220.0,1085000.0
20160215,219.0,221.5,210.0,221.5,2058000.0
20160216,222.5,225.0,220.5,224.0,1355000.0
20160217,225.5,225.5,218.5,220.5,901000.0
20160218,222.5,227.0,221.0,227.0,2009000.0
20160219,227.0,227.0,224.0,227.0,924000.0
20160222,227.0,229.0,221.0,223.5,1102000.0
20160223,227.0,227.0,222.5,224.0,896000.0
20160224,227.0,227.5,224.0,226.0,566000.0
20160225,227.0,227.0,225.0,226.5,921000.0
20160226,224.0,227.5,224.0,225.5,706000.0
20160301,214.5,225.0,214.5,222.5,1568000.0
20160302,225.0,232.5,223.5,228.5,1737000.0
20160303,229.0,231.0,227.5,228.5,1243000.0
20160304,229.0,231.5,227.5,230.5,1694000.0
20160307,230.0,230.0,226.0,228.5,627000.0
20160308,228.5,228.5,225.0,226.5,1104000.0
20160309,225.0,225.5,220.5,221.5,2005000.0
20160310,222.0,225.5,222.0,225.0,941000.0
20160311,225.5,228.0,220.0,228.0,1638000.0
20160314,228.0,228.5,225.0,227.0,567000.0
20160315,226.0,228.0,223.5,225.5,990000.0
20160316,227.5,229.0,226.5,229.0,1039000.0
20160317,231.5,231.5,225.5,227.5,1518000.0
20160318,224.5,225.5,223.5,223.5,2308000.0
20160321,223.5,225.5,223.0,224.0,763000.0
20160322,224.5,225.0,220.5,220.5,1195000.0
20160323,222.5,224.0,222.0,223.0,1009000.0
20160324,224.5,228.5,223.0,227.5,1608000.0
20160325,225.5,227.5,223.5,224.0,606000.0
20160328,224.5,225.0,222.0,222.0,797000.0
20160329,225.0,228.0,222.0,225.5,1111000.0
20160330,229.0,238.5,229.0,235.5,3695000.0
20160331,237.0,239.0,231.0,234.5,2403000.0
20160401,234.5,236.0,230.0,236.0,1575000.0
20160406,238.5,238.5,228.0,231.5,2222000.0
20160407,231.5,231.5,224.0,227.5,1351000.0
20160408,226.0,228.0,224.0,228.0,953000.0
20160411,228.0,228.5,224.5,225.0,1400000.0
20160412,226.0,228.0,226.0,228.0,693000.0
20160413,228.5,231.5,226.0,231.5,725000.0
20160414,233.5,234.0,228.5,229.0,852000.0
20160415,229.5,235.0,229.5,235.0,779000.0
20160418,235.0,237.0,231.0,237.0,767000.0
20160419,240.0,242.0,236.0,239.0,1954000.0
20160420,238.5,240.0,231.0,232.5,1452000.0
20160421,233.0,238.0,231.5,237.0,961000.0
20160422,233.0,233.5,230.5,232.5,927000.0
20160425,231.0,234.5,229.0,234.5,441000.0
20160426,234.0,236.5,231.5,232.5,641000.0
20160427,232.0,233.5,231.0,232.5,707000.0
20160428,231.0,232.0,226.5,227.0,1054000.0
20160429,225.5,229.5,225.0,228.5,1107000.0
20160503,227.0,227.0,222.0,224.0,1135000.0
20160504,222.5,225.0,220.5,223.5,1073000.0
20160505,225.0,227.0,222.0,226.0,792000.0
20160506,225.0,226.0,220.5,226.0,917000.0
20160509,222.0,224.5,222.0,224.5,870000.0
20160510,222.5,225.0,222.0,224.0,668000.0
20160511,224.0,228.0,224.0,226.0,752000.0
20160512,229.0,234.0,228.5,234.0,1452000.0
20160513,233.5,236.0,229.5,235.5,1607000.0
20160516,235.5,241.0,235.0,240.5,1511000.0
20160517,240.5,242.0,233.5,241.0,1385000.0
20160518,238.0,240.0,237.5,240.0,1040000.0
20160519,241.0,241.0,236.0,241.0,1363000.0
20160520,241.0,243.0,237.0,238.0,922000.0
20160523,235.5,241.0,235.0,241.0,997000.0
20160524,240.0,241.0,238.5,241.0,776000.0
20160525,241.5,243.0,239.0,243.0,608000.0
20160526,241.0,241.0,238.5,239.5,547000.0
20160527,241.0,242.0,239.5,240.5,1293000.0
20160530,240.0,248.0,240.0,246.5,1181000.0
20160531,246.5,247.5,244.5,247.5,2136000.0
20160601,247.5,251.5,246.5,251.5,989000.0
20160602,251.0,251.0,247.5,248.5,740000.0
20160603,248.5,250.5,247.5,248.5,667000.0
20160606,250.0,254.0,246.0,248.0,518000.0
20160607,245.5,249.5,244.5,245.0,1239000.0
20160608,247.0,250.0,243.5,246.0,1626000.0
20160613,244.5,246.5,237.5,239.5,2031000.0
20160614,239.5,242.0,239.0,242.0,1316000.0
20160615,240.0,242.0,239.0,240.5,1069000.0
20160616,241.0,241.0,238.0,240.0,1323000.0
20160617,241.0,245.0,240.5,245.0,1701000.0
20160620,243.5,245.0,240.0,241.5,802000.0
20160621,242.5,244.0,239.5,243.0,1317000.0
20160622,245.0,252.5,244.5,252.5,2701000.0
20160623,252.0,258.0,248.0,252.0,1168000.0
20160624,253.5,254.5,239.5,246.0,1935000.0
20160627,245.0,246.5,242.0,245.0,444000.0
20160628,244.0,250.0,244.0,250.0,66000.0
20160629,250.0,250.0,248.5,250.0,799000.0
20160630,252.0,252.0,249.0,251.0,921000.0
20160701,253.0,256.0,250.0,255.0,1148000.0
20160704,255.0,257.0,251.5,256.5,819000.0
20160705,255.5,255.5,250.0,251.0,829000.0
20160706,249.5,252.5,246.0,251.0,1086000.0
20160707,251.0,253.0,249.0,251.5,352000.0
20160708,251.5,251.5,251.5,251.5,0.0
20160711,253.0,256.0,252.0,255.0,1235000.0
20160712,255.5,257.0,253.0,257.0,1208000.0
20160713,258.5,258.5,254.0,257.0,857000.0
20160714,257.5,257.5,255.0,257.0,722000.0
20160715,257.0,260.0,255.5,257.5,996000.0
20160718,259.5,268.5,258.0,265.5,1436000.0
20160719,268.0,268.5,262.0,265.5,2194000.0
20160720,262.0,262.0,249.0,250.0,3732000.0
20160721,250.0,253.0,247.5,248.0,2502000.0
20160722,249.0,252.5,248.5,249.0,1124000.0
20160725,251.5,253.0,248.5,249.0,887000.0
20160726,253.0,259.5,251.5,259.5,2519000.0
20160727,259.5,259.5,256.5,259.5,784000.0
20160728,259.0,261.0,257.5,261.0,1066000.0
20160729,261.0,261.0,258.5,259.0,1071000.0
20160801,261.5,261.5,258.5,261.0,1072000.0
20160802,259.0,260.0,258.5,259.5,1610000.0
20160803,252.0,252.0,250.0,250.5,1452000.0
20160804,250.5,251.5,247.5,248.0,1179000.0
20160805,250.0,253.0,250.0,253.0,1645000.0
20160808,253.0,254.0,248.5,250.0,1305000.0
20160809,250.0,253.5,250.0,251.0,1282000.0
20160810,252.0,257.0,251.0,257.0,2101000.0
20160811,258.0,259.0,255.0,256.5,1589000.0
20160812,256.0,258.0,255.5,256.5,1081000.0
20160815,256.0,257.5,255.5,256.0,1113000.0
20160816,256.0,256.5,255.0,256.0,1197000.0
20160817,257.0,258.5,255.5,258.5,961000.0
20160818,259.0,259.0,257.0,257.0,1091000.0
20160819,258.0,258.0,251.0,255.0,1136000.0
20160822,255.0,255.5,251.5,253.0,663000.0
20160823,254.5,254.5,248.0,250.0,2449000.0
20160824,250.0,254.0,250.0,252.5,733000.0
20160825,252.0,254.0,251.5,252.0,552000.0
20160826,253.0,254.5,253.0,254.5,322000.0
20160829,254.5,254.5,249.5,251.5,1012000.0
20160830,252.0,253.0,250.5,251.5,459000.0
20160831,252.0,253.0,249.0,251.0,1034000.0
20160901,250.0,250.5,245.0,246.0,1637000.0
20160902,246.0,254.5,246.0,251.0,1550000.0
20160905,254.0,254.5,251.0,251.5,589000.0
20160906,253.5,254.5,252.0,253.5,943000.0
20160907,254.5,257.0,254.0,256.5,1144000.0
20160908,257.0,261.0,256.0,259.0,1000000.0
20160909,257.0,262.0,255.5,260.0,1118000.0
20160912,252.5,253.0,250.0,251.0,1876000.0
20160913,250.5,251.5,248.5,250.5,1168000.0
20160914,248.5,251.0,246.0,247.0,1407000.0
20160919,248.0,253.0,247.5,251.0,958000.0
20160920,250.5,251.0,248.0,249.5,530000.0
20160921,250.5,253.0,249.5,251.5,743000.0
20160922,254.0,254.0,247.0,249.0,1309000.0
20160923,249.5,250.5,248.5,250.0,826000.0
20160926,249.5,250.5,249.0,249.0,786000.0
20160927,249.0,249.0,249.0,249.0,0.0
20160928,249.0,249.0,249.0,249.0,0.0
20160929,249.5,252.5,248.0,250.0,1818000.0
20160930,248.0,250.5,247.0,250.5,1398000.0
20161003,249.0,251.5,248.5,250.5,467000.0
20161004,250.5,250.5,246.5,248.0,1150000.0
20161005,246.5,249.5,246.5,248.5,811000.0
20161006,248.5,249.5,245.5,246.5,1779000.0
20161007,246.5,249.0,246.5,247.5,580000.0
20161011,249.0,249.0,241.0,246.0,1291000.0
20161012,246.0,248.5,245.0,247.0,353000.0
20161013,249.0,249.0,245.5,245.5,1119000.0
20161014,247.0,247.5,246.0,246.5,513000.0
20161017,246.5,246.5,242.0,243.0,648000.0
20161018,244.5,247.5,243.0,246.5,896000.0
20161019,247.0,249.5,245.0,248.0,710000.0
20161020,248.0,249.5,247.0,248.5,348000.0
20161021,248.5,249.0,244.0,244.5,706000.0
20161024,244.5,246.0,242.0,242.5,827000.0
20161025,242.5,246.0,242.0,245.0,420000.0
20161026,243.5,243.5,241.5,242.5,568000.0
20161027,241.5,241.5,239.0,239.0,1035000.0
20161028,239.0,241.0,239.0,240.0,770000.0
20161031,237.5,238.5,236.0,236.0,1212000.0
20161101,236.0,236.5,235.5,236.0,885000.0
20161102,235.0,238.0,235.0,236.5,970000.0
20161103,237.0,239.0,237.0,237.0,569000.0
20161104,237.0,238.0,235.5,236.5,517000.0
20161107,236.5,236.5,235.0,235.5,467000.0
20161108,236.0,239.0,236.0,238.5,444000.0
20161109,241.0,247.0,239.0,241.0,1925000.0
20161110,245.0,247.0,245.0,246.0,1007000.0
20161111,243.0,245.0,238.0,240.0,1551000.0
20161114,239.0,240.0,234.0,235.0,1288000.0
20161115,235.0,240.5,235.0,239.5,1010000.0
20161116,240.0,242.0,238.0,240.0,1542000.0
20161117,242.0,244.0,239.0,241.5,1249000.0
20161118,241.0,241.5,237.0,237.0,1487000.0
20161121,237.0,237.0,234.5,235.5,1135000.0
20161122,236.5,242.0,236.5,241.5,1117000.0
20161123,242.0,245.0,241.5,244.0,1146000.0
20161124,244.0,244.5,241.0,241.0,536000.0
20161125,243.0,244.5,241.5,242.5,778000.0
20161128,244.0,245.0,239.0,240.0,847000.0
20161129,240.0,241.0,239.5,240.0,496000.0
20161130,241.5,241.5,238.5,239.5,1381000.0
20161201,240.5,241.5,239.5,241.0,769000.0
20161202,239.5,239.5,236.0,238.5,1012000.0
20161205,239.0,239.5,235.5,235.5,1086000.0
20161206,239.5,239.5,235.5,236.5,1061000.0
20161207,239.0,239.0,236.5,237.5,905000.0
20161208,238.5,239.0,236.5,239.0,1238000.0
20161209,236.5,237.5,235.5,237.5,1675000.0
20161212,238.0,238.0,233.0,233.0,1728000.0
20161213,233.0,233.5,230.0,232.5,1839000.0
20161214,233.5,237.0,233.0,235.0,1055000.0
20161215,234.0,234.0,231.0,232.0,1318000.0
20161216,232.5,232.5,229.5,230.5,1486000.0
20161219,230.5,231.0,229.0,230.0,894000.0
20161220,229.0,232.5,229.0,230.0,767000.0
20161221,230.0,232.5,230.0,230.0,444000.0
20161222,230.0,231.0,226.0,230.0,1471000.0
20161223,230.0,230.5,228.0,228.5,837000.0
20161226,229.5,230.0,228.5,229.0,196000.0
20161227,229.0,230.0,228.0,228.0,331000.0
20161228,228.0,230.5,228.0,230.0,388000.0
20161229,230.5,230.5,228.0,228.0,800000.0
20161230,230.0,232.0,228.5,231.0,703000.0
20170103,232.0,233.5,230.5,233.0,367000.0
20170104,233.0,233.0,228.5,228.5,751000.0
20170105,229.0,231.5,228.0,231.0,1363000.0
20170106,230.0,230.0,227.0,227.0,1747000.0
20170109,227.0,228.0,227.0,227.5,857000.0
20170110,227.5,228.5,226.0,228.5,1079000.0
20170111,230.0,230.0,227.5,228.5,883000.0
20170112,229.0,233.0,229.0,233.0,948000.0
20170113,233.0,233.5,230.5,231.0,1139000.0
20170116,230.0,230.0,228.0,229.0,880000.0
20170117,229.0,235.0,229.0,235.0,1096000.0
20170118,232.5,233.5,230.5,230.5,865000.0
20170119,229.5,230.0,228.0,229.5,856000.0
20170120,229.0,229.0,227.5,227.5,1435000.0
20170123,230.0,231.5,229.0,231.5,1386000.0
20170124,229.0,233.5,229.0,233.5,1206000.0
20170202,230.5,231.5,227.5,230.5,2701000.0
20170203,230.5,231.5,229.5,231.5,1148000.0
20170206,231.0,231.0,229.0,229.5,1361000.0
20170207,228.0,231.5,228.0,231.0,798000.0
20170208,229.0,231.5,228.5,229.5,724000.0
20170209,228.5,229.5,228.5,229.0,719000.0
20170210,230.0,230.0,227.5,227.5,2214000.0
20170213,228.5,229.0,226.5,226.5,1071000.0
20170214,226.5,227.5,224.5,224.5,2018000.0
20170215,225.5,226.5,225.0,226.0,1341000.0
20170216,226.5,228.0,226.5,227.5,1163000.0
20170217,228.0,228.0,225.5,226.0,801000.0
20170220,227.5,228.0,225.0,228.0,698000.0
20170221,227.5,227.5,226.0,226.5,930000.0
20170222,226.5,227.5,225.0,225.0,1368000.0
20170223,228.0,229.5,225.0,225.0,3408000.0
20170224,226.0,227.0,225.5,225.5,2118000.0
20170301,225.0,225.5,223.5,223.5,1969000.0
20170302,223.5,225.0,223.5,225.0,1499000.0
20170303,224.5,225.0,222.5,224.0,1725000.0
20170306,224.0,225.5,224.0,224.0,2278000.0
20170307,224.5,225.5,224.0,225.0,1311000.0
20170308,225.5,226.0,224.0,225.0,1788000.0
20170309,225.0,225.5,223.5,224.0,2195000.0
20170310,223.0,224.0,223.0,223.0,1076000.0
20170313,226.0,232.0,225.0,231.5,3613000.0
20170314,235.0,240.5,234.0,237.0,5159000.0
20170315,239.5,240.0,237.0,237.5,2469000.0
20170316,238.5,244.0,238.5,243.5,2396000.0
20170317,244.0,244.5,240.5,242.0,1707000.0
20170320,242.5,245.0,241.5,245.0,1495000.0
20170321,246.0,249.5,244.0,249.5,2500000.0
20170322,247.5,247.5,244.5,245.5,1456000.0
20170323,247.0,247.0,243.5,245.0,941000.0
20170324,245.5,247.0,244.0,247.0,924000.0
20170327,246.0,246.0,243.0,246.0,666000.0
20170328,246.0,248.0,244.0,248.0,1062000.0
20170329,247.0,250.0,246.0,248.5,1050000.0
20170330,250.0,250.0,246.5,249.0,820000.0
20170331,250.0,251.0,249.5,250.0,1750000.0
20170405,252.0,261.0,252.0,259.5,2844000.0
20170406,256.0,257.5,254.0,256.5,1601000.0
20170407,255.0,258.0,253.5,258.0,1031000.0
20170410,256.0,258.0,255.0,256.5,547000.0
20170411,258.5,260.0,256.5,260.0,1162000.0
20170412,259.5,260.0,256.0,258.0,1404000.0
20170413,256.0,258.0,255.5,255.5,469000.0
20170414,255.0,257.0,254.0,255.0,455000.0
20170417,253.5,256.5,253.5,255.0,351000.0
20170418,255.5,255.5,254.0,254.5,786000.0
20170419,252.5,254.5,252.5,254.0,1230000.0
20170420,252.0,259.0,252.0,259.0,1563000.0
20170421,259.5,259.5,255.5,258.0,1114000.0
20170424,256.0,258.5,256.0,257.5,931000.0
20170425,259.5,262.5,258.0,262.5,1560000.0
20170426,264.0,268.5,262.0,268.5,2136000.0
20170427,265.5,265.5,260.0,260.5,1831000.0
20170428,263.5,263.5,260.0,262.5,1233000.0
20170502,261.0,262.5,260.0,262.0,1513000.0
20170503,261.0,262.0,260.5,262.0,583000.0
20170504,261.0,263.0,260.0,261.5,801000.0
20170505,261.0,261.5,258.5,260.5,833000.0
20170508,262.5,262.5,259.0,259.5,886000.0
20170509,261.0,266.5,260.0,264.0,1498000.0
20170510,267.5,270.0,267.5,270.0,1561000.0
20170511,270.0,286.0,270.0,276.5,2992000.0
20170512,278.0,278.0,272.0,275.0,1020000.0
20170515,275.0,276.0,272.0,273.5,592000.0
20170516,273.5,277.5,272.0,277.5,1516000.0
20170517,274.5,276.0,272.0,273.5,866000.0
20170518,270.0,270.5,267.0,269.0,1375000.0
20170519,270.5,271.5,268.5,268.5,1153000.0
20170522,270.0,270.5,268.5,269.5,657000.0
20170523,273.0,280.0,272.0,278.0,1768000.0
20170524,278.0,284.5,277.5,281.5,2680000.0
20170525,280.5,280.5,273.5,276.0,1493000.0
20170526,277.5,278.5,273.5,274.0,1394000.0
20170531,276.5,276.5,269.0,269.0,2169000.0
20170601,272.5,273.5,271.0,273.0,1726000.0
20170602,274.0,275.0,272.5,275.0,496000.0
20170605,273.5,276.5,271.5,275.0,1025000.0
20170606,275.0,275.0,271.5,272.0,835000.0
20170607,272.0,279.0,272.0,278.5,1343000.0
20170608,278.5,278.5,275.5,278.5,705000.0
20170609,278.0,278.0,275.0,276.0,716000.0
20170612,276.0,276.0,271.0,272.0,1096000.0
20170613,275.0,275.5,271.5,273.0,514000.0
20170614,275.0,275.0,268.5,272.0,1024000.0
20170615,271.5,273.0,270.0,272.0,747000.0
20170616,271.0,273.0,271.0,272.5,966000.0
20170619,272.0,272.0,270.0,270.0,491000.0
20170620,272.5,272.5,270.0,271.0,501000.0
20170621,270.5,270.5,266.5,268.0,1238000.0
20170622,268.0,269.0,267.0,268.0,935000.0
