Date,Open,High,Low,Close,Volume
20150420,467.0,474.5,466.0,473.5,131000.0
20150421,473.5,475.0,467.5,469.5,69000.0
20150422,475.0,478.0,471.0,474.0,163000.0
20150423,477.0,485.0,474.5,483.5,368000.0
20150424,488.0,492.0,483.0,490.0,562000.0
20150427,490.0,496.0,489.5,496.0,338000.0
20150428,496.0,501.0,488.0,500.0,400000.0
20150429,500.0,514.0,498.5,510.0,581000.0
20150430,510.0,540.0,508.0,531.0,891000.0
20150504,530.0,530.0,505.0,511.0,246000.0
20150505,518.0,527.0,512.0,521.0,320000.0
20150506,513.0,525.0,510.0,514.0,156000.0
20150507,512.0,521.0,506.0,514.0,189000.0
20150508,510.0,525.0,509.0,513.0,129000.0
20150511,515.0,526.0,515.0,519.0,159000.0
20150512,518.0,530.0,516.0,527.0,205000.0
20150513,532.0,542.0,519.0,519.0,216000.0
20150514,525.0,525.0,505.0,507.0,335000.0
20150515,516.0,516.0,506.0,506.0,166000.0
20150518,511.0,512.0,507.0,510.0,85000.0
20150519,519.0,524.0,511.0,518.0,136000.0
20150520,519.0,519.0,507.0,508.0,233000.0
20150521,503.0,503.0,490.0,494.0,428000.0
20150522,494.0,497.5,493.5,496.0,116000.0
20150525,492.0,492.0,487.0,489.5,213000.0
20150526,493.5,512.0,493.5,504.0,227000.0
20150527,500.0,504.0,499.0,499.5,114000.0
20150528,508.0,509.0,491.5,492.0,307000.0
20150529,491.0,497.0,491.0,494.5,448000.0
20150601,492.0,495.0,490.0,490.5,174000.0
20150602,490.0,490.0,477.5,479.5,486000.0
20150603,482.0,486.0,473.0,473.5,258000.0
20150604,475.0,481.0,455.5,457.0,507000.0
20150605,456.5,458.5,445.0,450.5,353000.0
20150608,452.5,468.0,446.0,462.0,327000.0
20150609,458.0,458.5,448.0,448.0,213000.0
20150610,450.0,454.0,446.0,446.0,250000.0
20150611,449.0,449.0,436.0,438.0,352000.0
20150612,438.0,444.0,426.0,444.0,327000.0
20150615,444.0,444.0,430.5,431.0,214000.0
20150616,430.5,430.5,410.0,410.0,420000.0
20150617,415.0,419.0,402.0,404.5,680000.0
20150618,406.0,411.0,399.5,407.0,550000.0
20150622,414.0,428.0,408.5,428.0,579000.0
20150623,433.0,441.0,430.5,436.0,400000.0
20150624,438.0,438.0,429.0,435.0,180000.0
20150625,435.0,444.5,432.5,441.5,305000.0
20150626,441.5,444.5,435.5,443.0,239000.0
20150629,438.0,438.0,423.0,428.0,216000.0
20150630,428.0,439.0,423.5,437.0,253000.0
20150701,440.0,442.5,433.5,437.5,189000.0
20150702,440.5,443.5,437.5,443.5,210000.0
20150703,445.0,445.0,430.0,432.5,235000.0
20150706,425.0,433.5,419.0,419.5,224000.0
20150707,421.5,431.0,421.5,427.0,252000.0
20150708,421.0,427.0,410.0,410.5,387000.0
20150709,401.0,424.5,401.0,409.5,354000.0
20150710,409.5,409.5,409.5,409.5,0.0
20150713,405.0,414.5,405.0,408.5,317000.0
20150714,409.0,415.5,409.0,411.5,288000.0
20150715,413.5,418.0,412.0,417.5,367000.0
20150716,409.0,420.0,409.0,418.0,292000.0
20150717,418.0,418.0,409.5,411.0,153000.0
20150720,416.0,420.0,410.0,415.5,162000.0
20150721,415.5,416.0,412.0,415.0,129000.0
20150722,410.0,415.0,410.0,414.0,154000.0
20150723,411.0,414.5,407.0,412.0,195000.0
20150724,408.5,408.5,407.0,408.5,75000.0
20150727,405.5,408.5,403.5,408.0,148000.0
20150728,410.0,418.0,405.0,416.0,301000.0
20150729,412.5,415.5,409.0,415.5,181000.0
20150730,415.5,418.0,411.5,416.0,215000.0
20150731,413.0,417.0,405.0,405.0,370000.0
20150803,403.5,403.5,394.0,402.0,471000.0
20150804,412.0,428.0,408.0,428.0,422000.0
20150805,428.0,448.0,426.0,444.0,384000.0
20150806,457.0,457.5,431.0,443.5,311000.0
20150807,439.5,443.0,430.0,435.0,194000.0
20150810,442.0,442.0,430.0,440.0,110000.0
20150811,446.0,446.0,418.5,422.5,367000.0
20150812,428.0,428.0,416.5,416.5,219000.0
20150813,422.0,433.0,420.0,428.0,233000.0
20150814,423.0,426.0,415.0,415.0,191000.0
20150817,411.5,411.5,405.0,408.0,129000.0
20150818,412.0,414.0,405.0,407.5,180000.0
20150819,402.0,402.0,393.0,393.5,417000.0
20150820,396.0,396.0,380.0,380.5,631000.0
20150821,371.0,376.5,356.0,356.0,642000.0
20150824,350.0,350.0,320.5,320.5,627000.0
20150825,303.5,320.5,294.0,319.0,709000.0
20150826,319.0,329.0,314.5,324.0,696000.0
20150827,330.0,334.5,322.5,330.0,569000.0
20150828,342.0,363.0,337.0,361.0,612000.0
20150831,371.0,378.0,353.0,358.0,759000.0
20150901,358.0,358.0,350.5,358.0,300000.0
20150902,356.0,364.5,347.0,351.0,584000.0
20150903,356.0,363.0,350.5,353.5,504000.0
20150904,351.0,357.0,346.5,346.5,351000.0
20150907,346.5,354.5,345.0,348.5,176000.0
20150908,354.5,354.5,345.5,345.5,231000.0
20150909,354.0,377.5,354.0,376.0,646000.0
20150910,373.0,381.5,367.0,380.0,345000.0
20150911,372.5,379.5,371.0,374.0,265000.0
20150914,381.0,381.0,370.5,372.5,210000.0
20150915,375.0,375.0,366.0,369.5,165000.0
20150916,373.0,383.0,373.0,383.0,424000.0
20150917,388.0,390.0,378.0,379.0,348000.0
20150918,378.0,384.0,378.0,379.5,360000.0
20150921,376.0,376.0,370.0,374.0,255000.0
20150922,378.0,378.0,372.0,375.0,180000.0
20150923,373.0,375.5,365.5,367.5,453000.0
20150924,368.0,371.5,353.0,353.5,381000.0
20150925,357.0,362.0,353.5,359.0,272000.0
20150929,359.0,359.0,359.0,359.0,0.0
20150930,348.5,361.5,348.5,350.0,625000.0
20151001,356.0,369.0,350.5,365.0,418000.0
20151002,360.0,363.0,357.0,358.5,189000.0
20151005,367.0,367.0,362.5,363.0,143000.0
20151006,363.5,376.0,363.5,366.5,240000.0
20151007,366.5,376.0,363.0,376.0,309000.0
20151008,381.0,381.0,368.5,370.0,214000.0
20151012,366.0,385.0,366.0,381.5,367000.0
20151013,382.5,383.5,376.5,381.0,197000.0
20151014,381.0,383.5,377.5,377.5,101000.0
20151015,381.5,397.0,381.5,386.0,444000.0
20151016,387.0,395.0,381.5,388.5,314000.0
20151019,389.0,390.0,385.0,386.5,187000.0
20151020,391.0,392.5,386.0,391.0,337000.0
20151021,392.0,400.0,392.0,395.0,336000.0
20151022,397.5,405.0,393.5,399.5,270000.0
20151023,404.0,404.5,393.0,393.0,322000.0
20151026,395.0,403.0,395.0,399.5,267000.0
20151027,402.0,402.0,395.5,398.0,182000.0
20151028,397.0,398.0,386.5,389.0,275000.0
20151029,389.0,390.5,383.5,387.0,297000.0
20151030,387.0,388.0,378.0,381.5,294000.0
20151102,378.0,385.0,377.5,383.0,232000.0
20151103,383.0,392.5,383.0,386.5,336000.0
20151104,386.0,393.0,386.0,391.0,584000.0
20151105,391.5,391.5,385.5,387.5,175000.0
20151106,389.0,391.0,375.5,380.0,423000.0
20151109,379.0,380.0,371.0,378.5,224000.0
20151110,370.5,373.0,370.0,370.5,380000.0
20151111,370.5,371.0,365.0,366.5,307000.0
20151112,368.0,373.0,362.0,368.0,259000.0
20151113,368.0,368.0,353.0,353.0,532000.0
20151116,350.0,354.5,344.5,345.5,379000.0
20151117,351.0,357.0,351.0,354.0,258000.0
20151118,354.0,354.0,340.0,340.0,492000.0
20151119,347.0,347.5,340.0,345.0,417000.0
20151120,344.0,346.5,341.5,343.5,195000.0
20151123,349.0,350.0,344.0,347.5,207000.0
20151124,345.5,346.5,340.5,342.5,257000.0
20151125,342.5,343.0,338.5,342.0,235000.0
20151126,344.5,355.5,343.5,354.0,626000.0
20151127,358.0,359.0,350.5,350.5,279000.0
20151130,347.0,353.0,336.0,353.0,864000.0
20151201,353.0,384.0,352.0,377.0,835000.0
20151202,380.0,384.0,371.5,375.0,450000.0
20151203,375.0,382.0,372.0,381.0,380000.0
20151204,379.0,380.5,372.0,374.0,391000.0
20151207,380.0,388.5,377.0,382.0,327000.0
20151208,382.5,384.0,373.0,374.5,283000.0
20151209,374.0,375.5,366.0,367.0,304000.0
20151210,363.5,374.0,356.5,370.5,576000.0
20151211,372.5,373.0,360.0,360.0,466000.0
20151214,356.0,369.5,351.5,368.0,328000.0
20151215,370.5,371.5,363.0,363.0,203000.0
20151216,372.0,377.0,367.0,377.0,490000.0
20151217,381.0,381.5,374.5,376.0,225000.0
20151218,378.5,389.0,375.0,376.0,944000.0
20151221,377.0,379.5,372.5,378.5,296000.0
20151222,381.0,385.0,379.5,385.0,335000.0
20151223,389.5,390.0,383.0,385.0,167000.0
20151224,387.0,388.0,381.5,384.0,142000.0
20151225,382.5,385.0,380.5,383.0,62000.0
20151228,388.0,388.0,384.5,387.0,158000.0
20151229,387.0,387.0,382.0,384.5,93000.0
20151230,386.5,386.5,376.5,376.5,149000.0
20151231,378.5,384.0,376.5,380.0,126000.0
20160104,385.5,385.5,362.5,364.5,579000.0
20160105,372.5,372.5,358.0,364.5,446000.0
20160106,364.5,371.5,362.5,371.5,307000.0
20160107,371.5,373.0,360.0,361.0,373000.0
20160108,351.0,361.0,351.0,353.5,380000.0
20160111,352.0,354.5,340.0,340.0,484000.0
20160112,348.0,349.5,341.0,344.0,324000.0
20160113,350.5,352.0,344.5,346.5,268000.0
20160114,339.0,343.0,335.0,342.5,220000.0
20160115,346.0,348.0,332.0,334.5,464000.0
20160118,323.0,336.5,322.0,336.5,315000.0
20160119,339.0,340.5,329.0,335.5,185000.0
20160120,335.5,335.5,321.5,321.5,397000.0
20160121,325.0,328.0,320.5,320.5,391000.0
20160122,328.0,328.0,324.0,325.5,229000.0
20160125,331.0,332.0,327.5,330.0,211000.0
20160126,329.0,329.0,321.5,323.0,302000.0
20160127,326.0,326.5,323.0,324.0,233000.0
20160128,324.0,328.0,323.0,326.0,334000.0
20160129,326.0,339.5,325.5,339.5,548000.0
20160201,348.0,350.0,334.5,342.0,355000.0
20160202,337.0,340.0,335.5,335.5,175000.0
20160203,330.0,334.5,326.0,328.0,342000.0
20160215,330.5,334.0,327.0,333.0,196000.0
20160216,335.0,337.0,331.0,333.0,216000.0
20160217,336.0,339.5,334.0,338.0,176000.0
20160218,344.0,344.0,339.5,342.5,274000.0
20160219,342.0,342.5,338.0,341.5,202000.0
20160222,344.0,346.5,338.5,339.0,127000.0
20160223,344.0,344.0,337.0,337.0,123000.0
20160224,337.0,343.5,335.0,338.0,184000.0
20160225,342.0,343.0,338.0,343.0,263000.0
20160226,344.5,345.0,339.0,344.5,294000.0
20160301,340.0,343.0,339.5,340.5,228000.0
20160302,344.0,348.0,341.5,341.5,118000.0
20160303,341.5,346.0,341.0,346.0,279000.0
20160304,346.0,350.0,344.5,350.0,281000.0
20160307,353.0,360.0,346.5,348.0,381000.0
20160308,351.0,359.0,347.0,359.0,340000.0
20160309,352.0,356.5,347.5,349.0,488000.0
20160310,348.5,355.5,347.5,355.0,284000.0
20160311,355.0,358.5,351.0,357.0,215000.0
20160314,359.0,364.0,354.0,359.0,275000.0
20160315,356.0,356.5,350.5,350.5,235000.0
20160316,355.0,355.0,348.0,350.0,208000.0
20160317,356.0,358.0,351.0,352.0,288000.0
20160318,354.5,359.5,352.5,352.5,617000.0
20160321,357.5,358.5,349.5,358.5,183000.0
20160322,358.5,358.5,350.0,355.0,231000.0
20160323,356.0,357.0,351.0,354.0,171000.0
20160324,354.0,356.5,351.0,356.5,158000.0
20160325,354.5,354.5,351.5,352.5,82000.0
20160328,352.5,356.0,346.0,346.5,186000.0
20160329,352.5,352.5,340.0,346.0,189000.0
20160330,347.5,355.0,344.0,353.0,271000.0
20160331,356.0,357.5,350.5,354.0,360000.0
20160401,350.0,350.0,343.0,346.0,309000.0
20160406,338.0,339.0,335.0,337.5,329000.0
20160407,333.5,336.0,330.0,330.5,382000.0
20160408,323.5,329.5,323.5,325.5,480000.0
20160411,326.0,333.0,323.5,330.5,184000.0
20160412,331.0,331.0,326.0,329.5,106000.0
20160413,330.0,342.0,330.0,342.0,294000.0
20160414,340.5,346.5,337.0,337.0,176000.0
20160415,338.0,355.0,337.0,351.0,481000.0
20160418,347.0,350.0,343.0,347.5,174000.0
20160419,347.5,348.5,337.5,337.5,234000.0
20160420,337.5,344.0,325.5,325.5,645000.0
20160421,326.0,329.0,323.5,327.5,346000.0
20160422,332.5,332.5,322.0,325.5,216000.0
20160425,325.5,329.5,325.5,329.5,112000.0
20160426,331.0,336.0,329.0,333.0,155000.0
20160427,333.0,334.0,328.0,328.0,160000.0
20160428,330.0,331.0,321.0,322.5,331000.0
20160429,322.5,325.0,319.0,319.0,254000.0
20160503,319.0,323.5,317.0,317.5,209000.0
20160504,320.0,322.0,300.0,303.5,532000.0
20160505,307.0,312.0,298.0,306.0,439000.0
20160506,301.0,305.0,300.0,300.5,350000.0
20160509,306.0,306.0,298.0,299.0,266000.0
20160510,298.5,298.5,294.5,295.0,436000.0
20160511,303.0,308.0,297.0,297.0,499000.0
20160512,295.0,298.5,290.0,290.5,350000.0
20160513,288.0,288.5,270.5,277.5,607000.0
20160516,277.5,292.5,276.5,291.5,456000.0
20160517,291.5,296.0,281.0,293.0,747000.0
20160518,285.5,298.0,285.5,293.5,450000.0
20160519,298.0,298.0,286.0,287.0,461000.0
20160520,290.5,293.0,286.5,291.5,322000.0
20160523,292.0,304.0,283.0,303.0,529000.0
20160524,303.0,307.5,300.0,301.0,282000.0
20160525,303.0,305.5,303.0,303.0,201000.0
20160526,303.5,304.5,302.5,303.0,177000.0
20160527,304.5,311.5,304.5,311.5,301000.0
20160530,310.0,319.5,308.5,315.0,398000.0
20160531,315.0,317.5,310.0,311.5,637000.0
20160601,307.5,316.5,307.0,314.5,304000.0
20160602,313.0,316.5,308.5,309.5,308000.0
20160603,306.0,311.5,306.0,307.5,214000.0
20160606,314.5,317.5,310.0,314.5,273000.0
20160607,317.0,319.0,316.0,319.0,308000.0
20160608,319.0,322.5,315.5,316.0,364000.0
20160613,312.0,319.0,312.0,315.0,254000.0
20160614,315.0,315.0,308.5,309.5,179000.0
20160615,309.5,313.0,306.0,310.0,223000.0
20160616,307.5,309.0,298.5,300.0,566000.0
20160617,303.0,312.0,302.0,307.5,608000.0
20160620,318.0,326.5,314.0,322.5,602000.0
20160621,328.0,328.5,318.0,320.5,551000.0
20160622,324.5,325.0,317.0,320.5,368000.0
20160623,320.0,320.5,318.0,318.5,195000.0
20160624,321.0,323.0,307.0,315.0,529000.0
20160627,314.5,314.5,311.0,313.0,122000.0
20160628,308.0,313.0,307.5,310.0,809000.0
20160629,311.0,315.0,311.0,312.5,163000.0
20160630,316.0,316.0,312.0,315.0,163000.0
20160701,317.5,323.5,316.0,319.5,294000.0
20160704,323.0,326.0,320.5,324.0,199000.0
20160705,320.5,326.0,319.0,321.0,127000.0
20160706,321.5,321.5,310.0,310.0,351000.0
20160707,315.0,315.5,311.0,313.0,185000.0
20160708,313.0,313.0,313.0,313.0,0.0
20160711,318.0,321.5,316.5,319.5,246000.0
20160712,318.0,323.0,317.0,319.0,308000.0
20160713,324.0,324.0,320.5,323.5,301000.0
20160714,323.5,324.0,322.0,323.5,207000.0
20160715,323.5,329.5,323.5,329.5,666000.0
20160718,318.0,326.0,318.0,324.5,450000.0
20160719,326.0,329.0,321.0,329.0,491000.0
20160720,323.5,329.0,323.5,328.0,341000.0
20160721,329.0,336.0,329.0,334.5,453000.0
20160722,334.5,334.5,325.5,326.0,375000.0
20160725,329.5,340.0,325.0,327.0,552000.0
20160726,327.0,331.0,327.0,330.5,265000.0
20160727,331.0,333.0,328.5,329.0,229000.0
20160728,328.5,330.0,326.0,328.5,296000.0
20160729,326.5,330.0,320.0,320.0,357000.0
20160801,323.0,329.0,321.0,325.5,489000.0
20160802,328.0,328.5,323.0,326.0,208000.0
20160803,320.5,323.0,311.0,323.0,344000.0
20160804,321.0,325.0,315.5,322.5,214000.0
20160805,324.0,327.0,321.5,327.0,228000.0
20160808,329.0,329.5,325.0,329.5,145000.0
20160809,323.0,330.0,323.0,329.5,154000.0
20160810,329.0,332.0,327.0,332.0,193000.0
20160811,332.0,334.0,326.0,334.0,196000.0
20160812,337.0,340.0,335.5,335.5,448000.0
20160815,335.5,343.0,333.5,343.0,329000.0
20160816,345.0,347.5,340.0,347.5,508000.0
20160817,347.5,347.5,343.5,347.5,271000.0
20160818,345.0,350.0,343.5,348.5,135000.0
20160819,348.5,352.5,345.5,346.5,347000.0
20160822,342.0,347.5,340.0,341.0,185000.0
20160823,342.0,349.5,341.0,348.0,186000.0
20160824,348.5,351.0,346.5,346.5,234000.0
20160825,349.0,350.0,347.0,349.0,228000.0
20160826,350.0,350.0,348.0,349.5,101000.0
20160829,349.5,350.0,341.0,349.5,226000.0
20160830,351.0,365.0,351.0,362.0,539000.0
20160831,370.0,370.0,351.0,353.0,650000.0
20160901,352.0,359.0,347.0,356.5,253000.0
20160902,361.0,361.0,351.5,353.5,192000.0
20160905,356.5,361.0,354.5,359.0,140000.0
20160906,359.0,365.0,356.0,364.5,238000.0
20160907,368.0,376.0,364.0,375.0,394000.0
20160908,377.0,377.0,371.0,371.5,157000.0
20160909,368.0,373.5,365.5,373.0,207000.0
20160912,360.0,360.0,350.0,352.5,448000.0
20160913,350.5,357.0,346.0,357.0,514000.0
20160914,351.0,353.5,347.5,348.5,585000.0
20160919,349.0,356.0,349.0,350.0,320000.0
20160920,355.0,355.0,349.5,353.0,328000.0
20160921,355.0,355.5,349.5,354.0,449000.0
20160922,357.0,358.0,352.0,354.5,307000.0
20160923,356.0,362.5,356.0,360.5,241000.0
20160926,359.0,361.5,353.0,353.5,167000.0
20160927,353.5,353.5,353.5,353.5,0.0
20160928,353.5,353.5,353.5,353.5,0.0
20160929,359.0,365.5,359.0,365.5,506000.0
20160930,363.0,368.0,358.0,366.5,539000.0
20161003,366.5,368.5,361.0,361.0,167000.0
20161004,366.5,368.5,363.0,368.5,337000.0
20161005,363.0,370.0,363.0,366.0,182000.0
20161006,368.5,368.5,363.5,366.0,165000.0
20161007,365.0,368.5,361.0,368.0,198000.0
20161011,376.0,376.5,368.0,372.0,285000.0
20161012,371.0,372.5,368.0,370.0,118000.0
20161013,369.0,369.0,360.5,363.5,402000.0
20161014,363.5,368.0,360.5,367.5,231000.0
20161017,366.5,366.5,360.5,361.0,197000.0
20161018,364.0,372.0,361.0,371.5,309000.0
20161019,372.0,374.0,368.5,369.5,161000.0
20161020,371.0,371.5,365.0,367.5,126000.0
20161021,369.0,369.0,364.5,366.5,117000.0
20161024,367.0,368.0,363.0,363.0,112000.0
20161025,363.0,368.0,363.0,367.5,52000.0
20161026,368.0,370.5,364.0,370.0,205000.0
20161027,368.0,369.0,363.5,366.5,211000.0
20161028,365.0,368.5,364.5,367.5,125000.0
20161031,363.5,368.5,362.0,367.5,155000.0
20161101,364.5,368.5,364.5,367.5,48000.0
20161102,365.0,366.5,362.0,363.5,165000.0
20161103,362.5,366.0,360.5,360.5,218000.0
20161104,358.0,361.0,357.0,359.5,188000.0
20161107,358.5,366.0,358.5,364.5,111000.0
20161108,366.5,369.0,364.5,369.0,136000.0
20161109,369.0,373.0,357.0,357.5,466000.0
20161110,365.0,367.5,364.5,367.0,186000.0
20161111,360.5,364.5,357.0,357.0,387000.0
20161114,357.0,357.5,350.0,350.5,371000.0
20161115,354.5,357.0,350.0,350.0,235000.0
20161116,354.5,354.5,348.0,348.0,152000.0
20161117,350.0,353.0,344.0,353.0,286000.0
20161118,348.0,350.0,346.0,346.0,222000.0
20161121,347.0,352.5,345.0,352.0,158000.0
20161122,350.0,364.0,350.0,363.0,413000.0
20161123,364.5,367.0,362.0,366.5,242000.0
20161124,366.5,366.5,361.0,364.0,105000.0
20161125,364.0,368.0,364.0,366.0,171000.0
20161128,365.5,367.5,364.5,366.0,90000.0
20161129,366.0,367.0,360.0,360.0,202000.0
20161130,362.5,366.5,360.5,366.5,375000.0
20161201,366.0,367.0,364.5,366.5,75000.0
20161202,363.5,367.5,362.5,367.0,141000.0
20161205,366.0,366.0,362.0,362.0,114000.0
20161206,366.5,369.0,363.5,365.5,241000.0
20161207,367.5,369.5,367.0,367.0,85000.0
20161208,370.5,371.5,366.5,371.5,249000.0
20161209,371.5,374.5,371.0,372.0,227000.0
20161212,372.0,374.5,370.0,371.0,79000.0
20161213,368.5,373.5,368.5,372.0,138000.0
20161214,372.0,372.5,368.5,370.0,110000.0
20161215,367.0,369.0,366.5,367.0,148000.0
20161216,367.0,367.0,363.5,363.5,272000.0
20161219,363.5,365.5,361.0,361.0,66000.0
20161220,364.0,364.0,361.0,361.0,118000.0
20161221,362.0,367.0,362.0,366.0,108000.0
20161222,364.0,364.0,361.0,361.5,209000.0
20161223,360.5,362.0,360.0,360.5,151000.0
20161226,364.5,364.5,356.0,358.5,51000.0
20161227,358.5,362.5,358.5,359.5,28000.0
20161228,362.0,364.0,360.5,363.0,68000.0
20161229,361.0,362.0,358.5,359.0,130000.0
20161230,362.0,370.0,362.0,369.0,300000.0
20170103,370.0,370.0,364.0,364.5,101000.0
20170104,367.5,367.5,362.0,366.0,158000.0
20170105,366.0,366.0,362.5,365.0,110000.0
20170106,365.0,365.5,362.5,365.5,137000.0
20170109,366.5,366.5,363.0,364.0,117000.0
20170110,365.5,366.0,361.5,366.0,167000.0
20170111,366.5,367.0,362.0,365.0,213000.0
20170112,367.0,367.0,363.5,367.0,250000.0
20170113,367.5,367.5,365.0,367.0,160000.0
20170116,367.0,367.5,360.5,363.0,152000.0
20170117,363.0,367.0,363.0,367.0,193000.0
20170118,366.5,366.5,361.0,362.5,299000.0
20170119,364.5,364.5,357.0,360.0,383000.0
20170120,361.0,361.5,355.0,356.0,319000.0
20170123,357.5,359.0,355.0,357.0,236000.0
20170124,359.0,363.0,358.0,358.0,391000.0
20170202,362.5,363.0,347.0,348.0,474000.0
20170203,350.5,354.0,350.0,352.5,229000.0
20170206,353.0,353.0,349.0,349.0,170000.0
20170207,348.0,354.0,348.0,354.0,207000.0
20170208,354.5,354.5,345.0,352.0,288000.0
20170209,352.0,353.5,350.5,353.5,105000.0
20170210,353.5,356.5,353.5,355.5,253000.0
20170213,358.0,358.0,356.0,358.0,113000.0
20170214,359.5,360.0,356.0,360.0,223000.0
20170215,361.5,362.0,358.0,361.5,230000.0
20170216,362.5,362.5,358.5,362.5,175000.0
20170217,362.5,362.5,355.0,355.5,240000.0
20170220,358.5,358.5,351.0,352.5,223000.0
20170221,351.0,356.0,350.5,356.0,185000.0
20170222,357.0,357.0,351.0,353.0,209000.0
20170223,351.5,354.5,350.0,353.0,270000.0
20170224,350.5,352.5,349.5,351.5,203000.0
20170301,349.0,352.5,349.0,349.0,194000.0
20170302,349.5,352.0,349.0,351.5,164000.0
20170303,351.5,351.5,349.0,350.0,247000.0
20170306,347.5,350.0,347.5,350.0,92000.0
20170307,349.0,351.0,349.0,350.5,90000.0
20170308,350.5,350.5,347.0,347.0,205000.0
20170309,346.5,346.5,340.0,342.0,390000.0
20170310,342.0,344.5,337.0,339.0,225000.0
20170313,342.0,344.5,340.5,344.0,122000.0
20170314,344.0,346.5,343.5,345.5,119000.0
20170315,345.0,345.0,342.0,344.0,107000.0
20170316,346.5,351.5,344.5,348.0,250000.0
20170317,350.0,353.0,349.5,350.0,500000.0
20170320,350.0,351.0,348.5,348.5,81000.0
20170321,353.0,355.0,351.5,355.0,283000.0
20170322,354.0,354.0,351.0,351.5,179000.0
20170323,354.5,354.5,349.5,351.0,94000.0
20170324,353.0,355.0,353.0,355.0,134000.0
20170327,355.0,357.5,353.0,357.5,238000.0
20170328,359.0,360.5,357.5,360.5,336000.0
20170329,362.0,362.0,354.5,358.5,239000.0
20170330,358.0,358.0,353.5,355.0,166000.0
20170331,355.0,356.0,353.0,355.5,180000.0
20170405,356.5,360.0,355.0,360.0,258000.0
20170406,360.0,360.0,356.5,357.0,77000.0
20170407,353.5,357.0,352.0,356.0,150000.0
20170410,357.5,357.5,355.0,356.5,36000.0
20170411,352.5,354.5,352.5,353.0,76000.0
20170412,352.0,355.5,351.5,355.5,81000.0
20170413,356.0,356.0,352.0,353.5,63000.0
20170414,353.5,353.5,349.5,349.5,110000.0
20170417,351.5,351.5,348.5,350.0,49000.0
20170418,350.0,353.0,346.5,353.0,120000.0
20170419,347.5,349.0,342.0,342.0,449000.0
20170420,339.5,345.5,339.5,341.5,213000.0
20170421,344.5,345.5,342.5,345.0,137000.0
20170424,345.0,347.0,345.0,346.5,68000.0
20170425,347.5,349.0,343.0,349.0,298000.0
20170426,350.5,350.5,343.5,349.0,245000.0
20170427,346.5,347.0,343.5,345.5,138000.0
20170428,344.5,348.0,344.0,347.5,219000.0
20170502,347.5,350.0,346.0,350.0,143000.0
20170503,348.0,350.0,347.5,350.0,98000.0
20170504,350.0,350.0,348.5,350.0,79000.0
20170505,349.5,349.5,347.5,349.5,71000.0
20170508,350.0,350.0,346.5,349.0,61000.0
20170509,349.0,349.5,346.5,349.5,89000.0
20170510,349.5,350.0,346.5,350.0,148000.0
20170511,350.0,350.5,348.5,350.5,113000.0
20170512,351.0,351.0,346.0,348.0,156000.0
20170515,347.0,350.0,345.0,348.5,189000.0
20170516,355.5,370.0,355.5,370.0,1149000.0
20170517,373.0,373.0,363.0,368.5,480000.0
20170518,363.0,369.0,361.5,368.5,316000.0
20170519,365.5,368.0,364.5,367.0,244000.0
20170522,369.5,375.0,364.0,368.5,355000.0
20170523,368.5,369.5,365.0,366.0,275000.0
20170524,368.5,380.0,366.0,379.5,742000.0
20170525,378.5,393.0,377.5,384.0,685000.0
20170526,386.0,397.0,385.0,388.5,810000.0
20170531,392.0,394.5,387.0,394.5,1907000.0
20170601,393.0,403.5,388.5,391.5,628000.0
20170602,395.0,397.0,391.5,397.0,346000.0
20170605,388.0,393.5,384.5,390.0,361000.0
20170606,393.0,393.0,385.5,386.5,284000.0
20170607,387.0,392.0,387.0,392.0,326000.0
20170608,392.0,394.5,389.5,393.0,262000.0
20170609,392.5,393.0,385.0,387.0,303000.0
20170612,383.0,385.0,371.0,371.5,397000.0
20170613,373.0,379.5,371.0,379.5,295000.0
20170614,385.0,385.0,369.5,382.0,496000.0
20170615,379.5,379.5,374.0,378.5,207000.0
20170616,377.5,377.5,373.0,377.0,432000.0
20170619,377.0,381.5,372.0,378.0,225000.0
20170620,375.5,376.0,372.0,372.0,214000.0
20170621,370.0,376.0,370.0,375.0,462000.0
20170622,376.0,377.0,373.0,377.0,149000.0
20170623,378.0,378.0,375.5,376.0,146000.0
20170626,377.0,390.0,377.0,390.0,487000.0
20170627,390.0,390.0,382.0,387.5,292000.0
20170628,384.0,386.0,375.0,383.0,367000.0
20170629,387.0,387.5,378.0,380.0,173000.0
20170630,377.0,381.0,377.0,381.0,178000.0
20170703,381.5,385.0,379.5,385.0,154000.0
20170704,383.0,384.5,376.5,377.0,170000.0
20170705,380.0,383.0,376.5,383.0,178000.0
20170706,380.0,382.5,377.0,379.5,225000.0
20170707,376.0,376.0,368.5,370.0,321000.0
20170710,371.0,374.0,370.5,371.5,173000.0
20170711,372.0,379.5,372.0,379.5,303000.0
20170712,379.5,379.5,373.5,374.5,129000.0
20170713,376.5,377.0,373.5,374.0,151000.0
20170714,373.0,377.5,373.0,376.0,157000.0
20170717,376.0,382.0,376.0,381.0,448000.0
20170718,370.0,370.5,366.0,369.0,255000.0
20170719,369.0,371.5,366.0,370.5,190000.0
20170720,368.5,369.5,366.0,369.5,183000.0
20170721,369.0,369.0,366.0,366.0,123000.0
20170724,366.0,369.0,365.0,369.0,248000.0
20170725,369.0,369.0,366.0,366.0,93000.0
20170726,368.0,368.0,361.0,361.0,216000.0
20170727,362.5,367.5,362.0,367.5,173000.0
