Date,Open,High,Low,Close,Volume
20141017,96.0,97.30000305175781,94.80000305175781,97.0,11763000.0
20141020,96.5,97.19999694824219,95.80000305175781,96.80000305175781,7613000.0
20141021,96.5999984741211,96.5999984741211,95.80000305175781,96.0,4253000.0
20141022,96.0,96.0,95.0999984741211,95.4000015258789,2705000.0
20141023,96.0,96.19999694824219,95.4000015258789,95.69999694824219,2402000.0
20141024,96.5,96.5999984741211,95.0,96.19999694824219,2343000.0
20141027,96.19999694824219,96.30000305175781,95.0,95.5999984741211,2002000.0
20141028,96.19999694824219,96.5,95.19999694824219,95.4000015258789,5813000.0
20141029,93.5,96.5,93.19999694824219,96.5,5399000.0
20141030,96.9000015258789,98.80000305175781,96.69999694824219,98.69999694824219,10864000.0
20141031,98.69999694824219,98.69999694824219,98.0,98.69999694824219,5139000.0
20141103,98.69999694824219,98.69999694824219,97.69999694824219,98.30000305175781,4073000.0
20141104,98.30000305175781,98.5999984741211,98.0,98.4000015258789,4715000.0
20141105,98.5,98.5,97.5,97.9000015258789,1804000.0
20141106,98.5,98.80000305175781,98.19999694824219,98.69999694824219,3419000.0
20141107,97.19999694824219,98.4000015258789,97.19999694824219,97.19999694824219,1166000.0
20141110,97.9000015258789,98.5,97.5,98.19999694824219,3077000.0
20141111,98.19999694824219,98.4000015258789,97.80000305175781,98.0,1819000.0
20141112,97.5999984741211,97.5999984741211,97.0,97.0999984741211,2553000.0
20141113,98.0,98.4000015258789,96.5,98.4000015258789,2674000.0
20141114,98.4000015258789,98.4000015258789,97.30000305175781,98.0,2565000.0
20141117,98.0,98.0,96.0999984741211,97.0999984741211,1824000.0
20141118,97.0,98.0,96.80000305175781,97.80000305175781,1965000.0
20141119,98.0,98.5,97.19999694824219,98.5,4586000.0
20141120,97.0,98.30000305175781,97.0,98.0,2458000.0
20141121,98.0,98.0999984741211,97.5999984741211,98.0,2838000.0
20141124,98.4000015258789,98.4000015258789,97.5999984741211,98.0999984741211,1392000.0
20141125,98.0999984741211,98.0999984741211,97.19999694824219,97.5,3439000.0
20141126,98.0,98.30000305175781,97.19999694824219,97.30000305175781,1496000.0
20141127,97.30000305175781,98.30000305175781,97.19999694824219,98.0,1717000.0
20141128,97.19999694824219,98.4000015258789,97.19999694824219,98.4000015258789,1755000.0
20141201,97.0,98.4000015258789,97.0,98.19999694824219,1873000.0
20141202,98.19999694824219,98.19999694824219,97.5999984741211,98.0,3313000.0
20141203,98.5,101.0,98.5,100.0,6365000.0
20141204,100.0,101.0,99.4000015258789,100.5,4497000.0
20141205,100.0,100.0,98.0999984741211,99.0,2194000.0
20141208,100.0,100.5,99.0999984741211,99.30000305175781,3246000.0
20141209,100.0,102.0,99.80000305175781,100.0,3885000.0
20141210,100.0,101.0,98.4000015258789,99.0,4022000.0
20141211,99.0,99.0999984741211,97.80000305175781,98.5,3425000.0
20141212,98.5,99.0,98.0999984741211,98.30000305175781,2375000.0
20141215,97.80000305175781,98.0999984741211,96.5999984741211,97.5,2944000.0
20141216,97.5,100.0,97.4000015258789,99.5,2543000.0
20141217,97.80000305175781,99.0,97.69999694824219,97.69999694824219,5060000.0
20141218,99.0,99.0999984741211,97.69999694824219,99.0999984741211,2330000.0
20141219,99.69999694824219,101.0,98.5999984741211,101.0,4388000.0
20141222,100.0,100.5,99.5,99.9000015258789,3197000.0
20141223,101.0,101.0,100.0,100.5,2545000.0
20141224,100.0,101.0,100.0,100.5,3781000.0
20141225,101.0,101.0,100.5,101.0,1261000.0
20141226,101.0,101.0,100.5,101.0,712000.0
20141229,100.5,102.0,100.5,101.0,2354000.0
20141230,101.5,104.0,101.5,103.0,4804000.0
20141231,103.0,104.5,103.0,104.5,2811000.0
20150105,103.5,104.5,102.0,104.0,5257000.0
20150106,104.0,104.0,101.5,101.5,3756000.0
20150107,100.5,101.5,100.0,100.5,4395000.0
20150108,101.5,104.5,100.5,104.5,3431000.0
20150109,104.5,106.0,104.5,105.5,3472000.0
20150112,105.0,110.0,104.5,108.0,5524000.0
20150113,108.5,113.0,108.0,110.5,9245000.0
20150114,108.5,110.5,106.5,108.0,6383000.0
20150115,107.0,107.5,104.0,105.5,5415000.0
20150116,105.0,108.0,105.0,108.0,4508000.0
20150119,108.5,108.5,107.0,108.0,4064000.0
20150120,106.5,107.5,106.0,106.0,3011000.0
20150121,106.0,108.0,105.5,108.0,3877000.0
20150122,106.5,108.0,106.5,108.0,2445000.0
20150123,108.0,108.5,107.0,108.0,3741000.0
20150126,107.0,108.0,107.0,108.0,3170000.0
20150127,108.0,108.0,107.5,108.0,1755000.0
20150128,107.0,108.5,107.0,108.5,2417000.0
20150129,108.0,108.5,107.0,107.5,2584000.0
20150130,106.5,107.0,104.0,104.0,5641000.0
20150202,104.0,106.5,103.5,106.0,4657000.0
20150203,104.5,105.5,104.0,104.5,5051000.0
20150204,104.5,106.0,104.0,105.0,5779000.0
20150205,104.5,106.5,104.0,106.5,4090000.0
20150206,105.5,107.0,105.0,107.0,2651000.0
20150209,107.0,107.5,106.0,107.0,3011000.0
20150210,106.0,107.0,106.0,107.0,4001000.0
20150211,107.5,108.0,106.0,107.5,2930000.0
20150212,107.0,107.5,106.5,107.0,2205000.0
20150213,106.5,107.5,106.0,107.5,4311000.0
20150224,108.5,109.0,108.0,109.0,4635000.0
20150225,110.0,110.5,109.0,110.5,4502000.0
20150226,110.5,110.5,107.5,107.5,5111000.0
20150302,108.0,110.0,107.5,110.0,4591000.0
20150303,110.5,110.5,109.0,110.0,3081000.0
20150304,110.0,110.0,108.5,109.0,2379000.0
20150305,110.0,110.0,108.0,108.5,3008000.0
20150306,109.0,109.0,107.0,108.0,3072000.0
20150309,107.0,108.0,106.0,106.0,2179000.0
20150310,106.0,109.0,105.5,108.5,3773000.0
20150311,107.0,110.0,107.0,108.5,4293000.0
20150312,108.5,109.0,107.0,108.5,2916000.0
20150313,108.0,110.0,108.0,110.0,3451000.0
20150316,108.5,110.0,108.0,108.0,2602000.0
20150317,108.5,110.0,108.0,109.5,3369000.0
20150318,108.5,109.5,108.0,108.5,3645000.0
20150319,109.5,111.0,109.0,109.5,5001000.0
20150320,109.5,111.5,109.5,111.5,2978000.0
20150323,111.5,111.5,110.0,110.5,1816000.0
20150324,110.0,111.0,109.5,111.0,3091000.0
20150325,111.0,111.0,109.5,110.5,3005000.0
20150326,109.5,110.5,109.0,110.0,3206000.0
20150327,109.5,110.5,109.5,110.0,3506000.0
20150330,109.5,110.0,109.5,110.0,2498000.0
20150331,110.0,110.0,108.0,109.5,5955000.0
20150401,110.0,110.0,109.0,109.0,2073000.0
20150402,109.0,111.0,109.0,111.0,3448000.0
20150407,110.5,111.0,109.0,110.0,3762000.0
20150408,109.5,110.0,108.0,108.0,2491000.0
20150409,108.0,110.5,108.0,110.5,1985000.0
20150410,111.0,111.0,108.0,108.0,3883000.0
20150413,108.5,110.5,108.5,110.5,2838000.0
20150414,110.5,111.0,109.0,109.0,5144000.0
20150415,108.5,109.0,104.0,104.5,14409000.0
20150416,104.5,105.5,102.5,104.0,9457000.0
20150417,104.0,104.5,102.5,103.5,6325000.0
20150420,103.0,104.5,103.0,103.5,2886000.0
20150421,103.5,106.0,103.0,106.0,2273000.0
20150422,106.5,107.5,105.0,106.5,4247000.0
20150423,107.5,109.0,106.5,108.0,3412000.0
20150424,108.0,110.0,108.0,109.5,3382000.0
20150427,108.0,110.0,108.0,109.5,2791000.0
20150428,109.5,109.5,108.0,109.0,2372000.0
20150429,108.0,109.5,107.5,108.5,2778000.0
20150430,109.0,109.5,107.0,108.0,3459000.0
20150504,108.5,109.0,107.5,108.5,1338000.0
20150505,108.0,108.5,107.0,108.0,2082000.0
20150506,107.0,110.0,107.0,109.0,2639000.0
20150507,108.0,109.5,108.0,109.5,2263000.0
20150508,109.5,110.0,108.5,108.5,1761000.0
20150511,108.5,109.5,108.0,109.5,2300000.0
20150512,108.5,109.5,107.5,108.0,2867000.0
20150513,108.0,108.5,106.5,106.5,3796000.0
20150514,107.5,108.0,106.0,107.5,2580000.0
20150515,107.5,107.5,106.0,106.0,2583000.0
20150518,106.5,107.5,106.0,107.0,1698000.0
20150519,108.0,109.0,107.5,108.5,2363000.0
20150520,108.5,109.0,107.0,108.5,1890000.0
20150521,107.5,107.5,106.0,106.0,4701000.0
20150522,107.0,107.0,106.0,106.5,2347000.0
20150525,107.0,107.5,106.0,107.5,1318000.0
20150526,107.5,108.0,107.0,107.0,2804000.0
20150527,106.5,108.0,106.5,107.5,1969000.0
20150528,107.0,108.0,106.0,106.0,3873000.0
20150529,106.5,108.0,106.0,108.0,5613000.0
20150601,108.0,108.0,106.0,106.0,2717000.0
20150602,106.0,107.0,104.0,105.0,4699000.0
20150603,105.0,106.0,105.0,105.5,3286000.0
20150604,104.5,105.5,103.5,104.0,6001000.0
20150605,103.5,104.5,103.5,103.5,3974000.0
20150608,103.5,105.5,103.5,105.0,2500000.0
20150609,104.0,105.0,104.0,104.5,2035000.0
20150610,104.5,105.5,104.0,104.5,2552000.0
20150611,105.5,106.0,105.0,106.0,3029000.0
20150612,106.0,106.0,104.5,104.5,2261000.0
20150615,105.0,105.5,104.0,104.5,2744000.0
20150616,105.0,105.0,103.5,104.5,2499000.0
20150617,104.0,104.0,103.0,103.0,5683000.0
20150618,103.5,106.0,103.0,105.5,4664000.0
20150622,106.0,106.5,105.0,106.0,4078000.0
20150623,106.5,107.0,106.0,107.0,3427000.0
20150624,107.0,107.5,106.5,107.0,3718000.0
20150625,107.0,108.5,107.0,107.5,8450000.0
20150626,102.0,103.5,102.0,103.0,4701000.0
20150629,103.5,104.5,102.5,104.5,4330000.0
20150630,104.5,105.0,102.5,103.0,5917000.0
20150701,103.5,106.0,103.0,105.0,3435000.0
20150702,105.5,105.5,103.0,103.0,2850000.0
20150703,103.0,103.5,102.0,103.0,4121000.0
20150706,103.5,103.5,102.0,102.0,3942000.0
20150707,103.0,104.0,101.5,102.0,3279000.0
20150708,102.0,102.5,101.0,102.0,4243000.0
20150709,101.0,101.5,100.0,100.0,3645000.0
20150710,100.0,100.0,100.0,100.0,0.0
20150713,101.0,101.0,100.0,100.5,4810000.0
20150714,101.5,103.0,101.5,103.0,2686000.0
20150715,103.5,103.5,101.0,102.0,3410000.0
20150716,102.5,103.0,102.0,102.5,2890000.0
20150717,102.5,102.5,101.5,102.0,1594000.0
20150720,102.5,102.5,100.0,100.5,4010000.0
20150721,101.0,101.5,100.0,100.5,3147000.0
20150722,100.5,101.5,99.9000015258789,101.0,4684000.0
20150723,100.0,101.5,100.0,101.5,3481000.0
20150724,100.5,103.5,100.5,103.5,2364000.0
20150727,102.0,103.5,102.0,102.5,3229000.0
20150728,103.0,103.5,102.5,102.5,2830000.0
20150729,102.5,102.5,100.5,102.0,2940000.0
20150730,102.0,103.0,101.0,103.0,2232000.0
20150731,102.5,104.5,102.0,104.5,4719000.0
20150803,104.0,104.0,102.0,103.5,4985000.0
20150804,103.5,105.0,103.0,105.0,4600000.0
20150805,105.0,106.0,104.5,105.5,3912000.0
20150806,105.0,106.0,103.5,103.5,2728000.0
20150807,103.0,104.5,103.0,104.5,1665000.0
20150810,103.0,104.0,103.0,103.0,772000.0
20150811,103.0,103.5,102.0,103.0,2824000.0
20150812,103.0,103.0,101.5,102.0,2273000.0
20150813,103.0,103.0,102.0,102.5,2118000.0
20150814,102.0,103.5,102.0,102.5,1732000.0
20150817,102.5,103.0,101.0,101.0,2857000.0
20150818,101.0,101.5,100.5,100.5,2609000.0
20150819,100.5,102.5,100.0,101.5,5374000.0
20150820,101.5,102.0,100.0,100.5,4738000.0
20150821,100.5,100.5,99.80000305175781,100.0,5341000.0
20150824,99.80000305175781,100.0,95.0,97.4000015258789,8405000.0
20150825,97.4000015258789,97.5999984741211,96.69999694824219,96.9000015258789,6979000.0
20150826,97.0,97.5999984741211,96.19999694824219,97.0,5579000.0
20150827,97.0,98.30000305175781,96.69999694824219,98.30000305175781,4928000.0
20150828,98.5999984741211,98.5999984741211,97.19999694824219,98.19999694824219,4031000.0
20150831,98.9000015258789,98.9000015258789,97.4000015258789,97.80000305175781,7996000.0
20150901,98.30000305175781,100.0,97.80000305175781,99.5,3558000.0
20150902,98.69999694824219,100.0,97.80000305175781,99.80000305175781,3841000.0
20150903,100.5,102.0,100.0,101.5,2882000.0
20150904,100.5,101.0,99.80000305175781,99.80000305175781,3001000.0
20150907,99.5,101.0,99.5,101.0,3754000.0
20150908,101.0,101.0,99.0999984741211,100.0,2664000.0
20150909,102.0,102.0,99.5999984741211,100.0,6070000.0
20150910,100.5,101.0,99.5999984741211,100.0,3733000.0
20150911,100.0,101.0,99.80000305175781,101.0,2178000.0
20150914,101.5,101.5,100.5,101.0,3519000.0
20150915,101.0,101.5,100.5,101.5,2437000.0
20150916,101.0,101.5,100.5,101.0,2528000.0
20150917,101.5,102.0,100.5,101.0,4499000.0
20150918,101.5,104.5,101.0,104.0,5165000.0
20150921,103.0,104.0,101.5,102.5,3220000.0
20150922,103.5,104.0,102.5,104.0,1910000.0
20150923,103.0,103.0,100.0,101.0,3541000.0
20150924,101.5,101.5,100.0,101.0,2263000.0
20150925,101.0,101.5,100.0,100.0,1811000.0
20150929,100.0,100.0,100.0,100.0,0.0
20150930,99.5,101.0,99.5,100.5,8352000.0
20151001,100.0,101.0,99.80000305175781,100.0,4104000.0
20151002,101.0,101.5,100.0,100.5,3264000.0
20151005,100.5,101.0,99.0999984741211,99.5999984741211,4972000.0
20151006,100.0,100.5,99.5999984741211,100.0,2709000.0
20151007,99.5,100.5,99.0,100.5,3777000.0
20151008,100.5,101.0,100.0,100.5,2492000.0
20151012,100.5,101.0,100.0,101.0,2093000.0
20151013,101.0,101.5,100.0,101.5,3114000.0
20151014,100.5,101.0,100.0,100.5,1828000.0
20151015,101.0,102.0,101.0,101.5,2532000.0
20151016,102.0,103.5,101.5,103.0,4597000.0
20151019,103.0,103.5,101.5,102.0,2433000.0
20151020,102.5,103.0,102.0,103.0,2037000.0
20151021,103.5,104.0,100.5,101.0,3248000.0
20151022,101.5,102.5,101.5,102.0,1294000.0
20151023,103.0,103.5,101.5,102.0,2940000.0
20151026,102.5,104.0,102.0,104.0,2758000.0
20151027,103.5,103.5,102.0,103.0,2151000.0
20151028,103.0,103.0,102.0,103.0,2261000.0
20151029,102.5,103.5,102.0,102.5,2061000.0
20151030,102.5,103.5,102.0,102.5,2662000.0
20151102,102.0,102.5,101.0,101.5,2657000.0
20151103,102.5,103.0,101.5,102.0,3292000.0
20151104,103.0,103.5,102.0,102.0,3434000.0
20151105,102.5,103.0,101.5,102.0,1201000.0
20151106,102.0,103.0,101.5,102.5,3530000.0
20151109,101.5,102.5,101.5,102.0,1615000.0
20151110,101.5,101.5,100.5,100.5,2821000.0
20151111,100.5,101.0,100.5,100.5,2186000.0
20151112,101.0,101.5,100.5,100.5,2113000.0
20151113,100.5,101.0,100.0,100.0,4133000.0
20151116,100.5,100.5,99.5999984741211,100.0,2433000.0
20151117,100.5,101.0,100.5,100.5,2018000.0
20151118,100.5,101.5,100.0,101.5,2537000.0
20151119,101.0,101.0,100.0,101.0,3669000.0
20151120,101.0,101.0,100.5,101.0,1679000.0
20151123,101.0,101.5,100.5,100.5,1243000.0
20151124,100.5,101.5,100.5,101.0,1794000.0
20151125,100.5,101.0,99.0,99.30000305175781,6770000.0
20151126,99.5,100.0,98.5,99.19999694824219,7943000.0
20151127,99.5,100.5,99.30000305175781,100.0,2377000.0
20151130,99.0,99.0,97.19999694824219,98.5999984741211,9076000.0
20151201,98.69999694824219,100.0,98.69999694824219,100.0,3475000.0
20151202,99.5,100.0,99.0,99.30000305175781,2157000.0
20151203,99.0,99.30000305175781,98.4000015258789,99.0,4289000.0
20151204,99.0,99.19999694824219,98.5,98.80000305175781,3801000.0
20151207,99.0999984741211,100.5,98.69999694824219,98.69999694824219,3690000.0
20151208,98.9000015258789,99.19999694824219,98.0,98.0,5115000.0
20151209,98.0,98.5999984741211,97.69999694824219,98.0,5272000.0
20151210,97.9000015258789,98.0,97.19999694824219,97.5,4944000.0
20151211,98.0,98.30000305175781,97.80000305175781,98.0,3612000.0
20151214,97.80000305175781,97.80000305175781,97.0,97.30000305175781,2283000.0
20151215,97.30000305175781,97.9000015258789,96.80000305175781,97.0,3466000.0
20151216,97.69999694824219,98.80000305175781,97.0999984741211,97.0999984741211,3667000.0
20151217,97.80000305175781,98.80000305175781,97.69999694824219,98.5999984741211,2190000.0
20151218,98.0999984741211,98.5,97.69999694824219,97.69999694824219,2438000.0
20151221,97.30000305175781,99.0,97.30000305175781,98.80000305175781,2266000.0
20151222,98.80000305175781,99.0,97.9000015258789,98.0999984741211,2108000.0
20151223,98.5,98.9000015258789,98.0,98.0,1253000.0
20151224,98.69999694824219,98.69999694824219,98.19999694824219,98.5,581000.0
20151225,98.4000015258789,98.69999694824219,98.0999984741211,98.69999694824219,398000.0
20151228,98.9000015258789,99.0999984741211,98.5999984741211,99.0999984741211,1392000.0
20151229,98.69999694824219,98.80000305175781,98.30000305175781,98.30000305175781,885000.0
20151230,98.5,98.69999694824219,98.0,98.0,949000.0
20151231,98.9000015258789,100.0,98.69999694824219,100.0,2350000.0
20160104,99.0999984741211,99.5999984741211,97.80000305175781,98.0,4458000.0
20160105,98.0,98.5,97.69999694824219,98.4000015258789,3299000.0
20160106,98.0999984741211,98.30000305175781,97.0,97.5,4438000.0
20160107,97.5,97.80000305175781,97.0,97.5,4205000.0
20160108,97.69999694824219,97.80000305175781,96.69999694824219,97.5,3442000.0
20160111,97.0,99.0,97.0,98.30000305175781,3131000.0
20160112,98.5999984741211,99.69999694824219,97.5999984741211,99.5,4138000.0
20160113,99.5999984741211,99.9000015258789,99.0,99.5,3444000.0
20160114,98.5,99.80000305175781,98.5,99.4000015258789,2516000.0
20160115,98.5999984741211,99.0,97.4000015258789,98.0,4404000.0
20160118,97.0999984741211,98.5,96.9000015258789,98.0,3707000.0
20160119,98.0,98.4000015258789,97.5,98.0,1667000.0
20160120,98.0,98.0999984741211,96.4000015258789,97.0,5715000.0
20160121,97.0,97.80000305175781,96.80000305175781,97.0,5667000.0
20160122,97.80000305175781,99.4000015258789,97.4000015258789,99.30000305175781,3960000.0
20160125,99.30000305175781,99.9000015258789,99.0999984741211,99.9000015258789,3265000.0
20160126,99.5,99.5,98.0,98.30000305175781,3745000.0
20160127,98.30000305175781,99.19999694824219,98.30000305175781,99.19999694824219,3493000.0
20160128,99.0999984741211,99.80000305175781,98.0999984741211,99.5999984741211,3832000.0
20160129,98.5,100.0,98.5,100.0,4217000.0
20160201,99.5,99.9000015258789,98.5,99.9000015258789,3628000.0
20160202,99.30000305175781,99.69999694824219,99.0999984741211,99.5999984741211,2709000.0
20160203,99.0,99.80000305175781,99.0,99.5999984741211,4179000.0
20160215,98.5,100.0,98.5,99.0999984741211,5251000.0
20160216,99.5999984741211,101.0,99.5999984741211,100.0,3177000.0
20160217,101.0,102.0,100.5,101.5,4388000.0
20160218,102.0,102.5,101.5,102.0,4488000.0
20160219,101.0,101.5,100.5,101.0,4118000.0
20160222,101.5,102.0,100.5,101.0,1592000.0
20160223,100.5,102.0,100.5,102.0,3470000.0
20160224,101.0,102.0,100.0,100.0,2858000.0
20160225,100.5,102.0,100.0,102.0,3824000.0
20160226,102.5,103.0,102.0,102.5,3490000.0
20160301,101.5,103.5,101.5,103.5,3153000.0
20160302,103.5,104.0,103.0,103.5,3309000.0
20160303,103.0,104.0,102.5,104.0,3970000.0
20160304,104.0,104.0,102.0,102.0,3781000.0
20160307,103.0,103.5,102.5,103.5,2730000.0
20160308,103.5,103.5,102.0,103.0,2463000.0
20160309,102.0,103.0,102.0,102.0,1892000.0
20160310,102.5,103.0,102.0,102.5,1549000.0
20160311,102.5,103.0,102.0,103.0,2316000.0
20160314,103.5,103.5,102.5,103.0,2511000.0
20160315,102.5,103.0,102.0,103.0,3475000.0
20160316,103.0,103.5,102.5,102.5,2554000.0
20160317,103.5,104.5,103.0,104.5,6069000.0
20160318,104.0,105.0,103.0,103.0,7888000.0
20160321,103.5,104.5,103.0,104.0,3938000.0
20160322,103.5,105.0,103.5,105.0,3431000.0
20160323,104.5,105.0,104.0,105.0,2325000.0
20160324,104.0,105.5,104.0,105.0,2211000.0
20160325,105.0,105.5,104.5,104.5,1550000.0
20160328,104.5,104.5,104.0,104.5,1686000.0
20160329,104.0,104.5,103.5,103.5,2128000.0
20160330,104.0,104.5,103.5,104.5,4093000.0
20160331,104.5,105.0,104.0,104.5,4664000.0
20160401,104.0,104.5,104.0,104.5,2659000.0
20160406,103.5,104.0,102.5,102.5,4880000.0
20160407,102.5,104.0,102.5,104.0,2871000.0
20160408,103.0,105.0,102.5,104.0,3718000.0
20160411,104.0,106.0,104.0,106.0,3494000.0
20160412,105.0,106.0,105.0,105.5,2291000.0
20160413,106.0,106.5,105.0,105.5,3794000.0
20160414,105.5,106.0,105.0,105.0,2758000.0
20160415,106.0,106.5,105.5,106.5,2834000.0
20160418,106.5,107.0,106.0,106.5,2644000.0
20160419,106.5,107.5,106.5,106.5,3193000.0
20160420,107.0,107.5,105.5,106.0,4246000.0
20160421,105.5,106.0,105.0,106.0,1835000.0
20160422,105.5,106.5,105.0,106.0,1896000.0
20160425,105.5,106.0,105.0,106.0,2189000.0
20160426,106.5,107.5,106.0,106.5,1978000.0
20160427,106.5,107.0,105.5,106.5,2043000.0
20160428,107.0,107.0,105.5,106.0,2193000.0
20160429,106.0,106.5,105.0,106.5,2902000.0
20160503,106.5,107.5,106.0,107.5,2821000.0
20160504,107.5,108.0,106.5,107.5,4201000.0
20160505,107.0,107.0,106.0,106.5,3015000.0
20160506,106.0,107.0,105.5,107.0,2787000.0
20160509,107.0,108.0,106.0,108.0,3818000.0
20160510,108.0,111.0,107.5,110.5,7031000.0
20160511,109.5,111.0,109.0,111.0,5471000.0
20160512,111.0,111.5,110.0,111.0,2984000.0
20160513,110.5,110.5,109.5,110.5,4344000.0
20160516,110.0,111.0,110.0,110.5,2087000.0
20160517,110.5,111.5,110.0,111.5,2893000.0
20160518,110.5,112.0,110.5,112.0,5351000.0
20160519,111.5,112.5,110.0,110.5,4457000.0
20160520,110.5,112.0,110.0,111.0,3561000.0
20160523,110.5,112.0,109.5,110.5,3735000.0
20160524,110.0,112.0,110.0,111.0,3527000.0
20160525,111.0,111.5,110.5,111.5,3197000.0
20160526,111.5,111.5,108.5,110.0,4174000.0
20160527,110.5,111.0,109.5,111.0,3614000.0
20160530,110.0,112.0,110.0,111.5,2193000.0
20160531,111.5,111.5,110.5,111.5,5056000.0
20160601,110.5,111.0,110.0,110.5,4101000.0
20160602,111.5,111.5,110.5,110.5,4071000.0
20160603,110.5,112.0,110.0,112.0,1636000.0
20160606,112.0,112.5,111.0,112.0,1674000.0
20160607,112.0,113.0,111.5,113.0,2839000.0
20160608,112.5,114.0,112.0,114.0,3195000.0
20160613,114.0,114.0,112.5,113.5,3475000.0
20160614,113.0,114.5,112.5,114.5,2229000.0
20160615,114.0,116.0,113.5,115.5,4026000.0
20160616,115.0,115.5,112.5,113.5,5262000.0
20160617,114.0,114.5,113.5,114.5,4900000.0
20160620,114.5,115.0,113.5,115.0,3550000.0
20160621,115.0,115.0,113.0,114.0,4197000.0
20160622,113.5,114.0,113.0,114.0,3554000.0
20160623,114.0,114.5,113.5,114.0,2857000.0
20160624,114.0,114.5,111.5,112.5,4751000.0
20160627,112.0,113.5,111.5,113.0,3527000.0
20160628,112.5,113.0,112.0,113.0,810000.0
20160629,113.0,115.0,113.0,115.0,8598000.0
20160630,111.0,112.5,110.0,112.5,7597000.0
20160701,113.5,114.0,112.0,112.5,4770000.0
20160704,113.0,113.0,110.5,111.0,3446000.0
20160705,111.0,111.0,110.0,110.5,2477000.0
20160706,111.0,111.0,109.0,110.5,3342000.0
20160707,111.0,112.5,110.5,112.5,4980000.0
20160708,112.5,112.5,112.5,112.5,0.0
20160711,113.0,114.0,112.5,114.0,6502000.0
20160712,114.0,114.0,113.0,113.0,7225000.0
20160713,114.0,114.0,111.0,114.0,10748000.0
20160714,113.5,113.5,111.0,111.5,5176000.0
20160715,112.0,113.0,111.5,112.5,6387000.0
20160718,113.5,114.0,112.5,114.0,8965000.0
20160719,113.5,114.0,112.5,113.5,8591000.0
20160720,113.5,114.0,112.5,113.0,8924000.0
20160721,113.5,114.0,112.5,113.5,6596000.0
20160722,113.5,113.5,110.5,111.0,6048000.0
20160725,112.0,112.5,109.0,110.0,4604000.0
20160726,110.0,110.5,109.5,110.0,4281000.0
20160727,110.5,111.0,110.0,111.0,4586000.0
20160728,112.0,112.0,110.5,112.0,6622000.0
20160729,112.0,112.0,110.0,110.0,3055000.0
20160801,111.0,112.0,110.0,111.0,4603000.0
20160802,110.5,111.0,110.0,110.5,2235000.0
20160803,109.5,111.0,109.5,110.5,2214000.0
20160804,110.0,110.5,110.0,110.5,2004000.0
20160805,110.0,111.0,110.0,111.0,2642000.0
20160808,112.0,113.5,111.5,113.5,4723000.0
20160809,113.0,115.0,112.5,115.0,4977000.0
20160810,114.5,115.0,113.5,115.0,3523000.0
20160811,115.0,116.0,114.0,115.5,4760000.0
20160812,116.0,116.5,115.0,116.0,4378000.0
20160815,116.0,116.5,115.0,116.0,1583000.0
20160816,115.0,115.5,114.0,114.5,2397000.0
20160817,114.5,115.0,113.5,114.0,2780000.0
20160818,114.0,115.0,113.0,114.0,2872000.0
20160819,113.5,114.0,111.0,111.5,4360000.0
20160822,111.0,112.0,111.0,112.0,4108000.0
20160823,112.0,112.5,111.5,112.5,4041000.0
20160824,113.0,115.0,112.0,114.0,3814000.0
20160825,113.5,114.5,113.5,114.0,2364000.0
20160826,114.5,114.5,113.5,114.0,2220000.0
20160829,114.5,114.5,113.0,113.5,3245000.0
20160830,114.0,114.5,112.5,113.5,3023000.0
20160831,113.0,114.0,111.5,111.5,4593000.0
20160901,111.5,112.5,110.5,112.0,5350000.0
20160902,111.5,112.5,111.0,111.5,3999000.0
20160905,111.5,113.0,111.5,112.5,3141000.0
20160906,112.0,112.5,111.5,112.0,4103000.0
20160907,112.5,113.5,112.0,113.5,3044000.0
20160908,113.5,114.0,112.5,113.5,4047000.0
20160909,113.5,113.5,112.0,113.0,3191000.0
20160912,111.5,113.0,111.5,112.0,4353000.0
20160913,111.5,112.0,111.0,111.0,5051000.0
20160914,110.5,112.0,110.5,111.5,7086000.0
20160919,113.5,115.5,113.0,115.0,10662000.0
20160920,114.0,114.5,113.0,114.0,3104000.0
20160921,113.5,114.0,112.5,114.0,3929000.0
20160922,114.0,114.5,113.0,113.5,3518000.0
20160923,114.5,115.0,113.5,114.5,4056000.0
20160926,113.5,114.0,113.0,113.5,3440000.0
20160927,113.5,113.5,113.5,113.5,0.0
20160928,113.5,113.5,113.5,113.5,0.0
20160929,113.5,114.5,113.0,113.5,6337000.0
20160930,113.0,114.0,112.5,113.5,5309000.0
20161003,112.5,114.0,112.5,113.5,2437000.0
20161004,114.0,114.0,112.5,113.0,3099000.0
20161005,112.5,113.5,112.5,113.5,3101000.0
20161006,113.5,113.5,112.0,112.5,1277000.0
20161007,112.0,112.5,111.5,111.5,4238000.0
20161011,112.0,112.5,111.0,111.5,5156000.0
20161012,111.5,112.0,111.5,112.0,3981000.0
20161013,112.0,112.5,112.0,112.5,4067000.0
20161014,112.0,112.5,111.5,111.5,3826000.0
20161017,111.0,111.5,110.0,111.0,4726000.0
20161018,111.0,111.5,110.5,111.5,4895000.0
20161019,111.0,112.0,111.0,111.0,4420000.0
20161020,111.5,112.0,111.0,111.0,4762000.0
20161021,111.0,112.0,111.0,111.5,3605000.0
20161024,111.5,112.0,111.0,111.5,4034000.0
20161025,111.5,112.5,111.5,112.0,3541000.0
20161026,112.0,112.0,111.5,111.5,3298000.0
