Date,Open,High,Low,Close,Volume
20150318,318.0,324.0,318.0,323.5,2008000.0
20150319,325.0,326.0,319.0,319.5,2430000.0
20150320,319.0,321.5,318.0,318.5,3739000.0
20150323,318.5,321.5,318.0,319.0,1121000.0
20150324,319.5,321.0,318.5,319.0,1635000.0
20150325,319.0,320.5,316.5,319.0,2099000.0
20150326,316.5,319.0,316.5,319.0,1397000.0
20150327,318.5,318.5,310.0,310.0,3325000.0
20150330,310.0,315.5,310.0,315.0,1322000.0
20150331,315.0,317.5,314.0,315.0,1138000.0
20150401,315.0,315.0,311.0,313.0,1293000.0
20150402,316.5,318.0,314.0,316.0,1149000.0
20150407,319.0,319.5,316.5,317.5,1045000.0
20150408,317.5,319.5,316.5,317.0,1139000.0
20150409,317.0,320.0,317.0,319.0,1441000.0
20150410,321.0,321.0,316.0,316.0,1398000.0
20150413,316.0,320.5,316.0,318.0,1160000.0
20150414,316.0,320.0,316.0,316.5,1073000.0
20150415,316.5,319.0,312.0,314.0,2050000.0
20150416,317.5,319.0,314.5,319.0,1946000.0
20150417,319.0,323.0,316.5,321.5,1780000.0
20150420,321.0,323.0,319.0,319.0,1151000.0
20150421,319.5,323.0,319.0,319.0,1471000.0
20150422,320.5,332.5,320.5,331.5,3734000.0
20150423,331.5,337.0,329.0,335.0,3105000.0
20150424,337.0,340.0,331.5,337.0,2770000.0
20150427,337.0,339.0,337.0,338.5,1774000.0
20150428,339.0,343.0,337.5,343.0,3470000.0
20150429,337.0,338.0,328.5,329.0,2395000.0
20150430,329.0,332.0,325.5,325.5,2143000.0
20150504,335.0,335.0,326.5,329.0,852000.0
20150505,326.0,329.0,323.0,323.0,1031000.0
20150506,320.0,323.0,320.0,320.0,1533000.0
20150507,317.0,319.0,314.0,314.0,2721000.0
20150508,314.5,319.0,314.5,316.5,1389000.0
20150511,315.0,317.5,303.5,303.5,3264000.0
20150512,307.0,307.0,297.5,300.5,3313000.0
20150513,300.0,311.0,297.5,304.5,4231000.0
20150514,303.5,305.0,299.0,304.5,3201000.0
20150515,305.0,307.0,303.0,304.0,1949000.0
20150518,307.0,307.0,303.0,303.0,1831000.0
20150519,304.5,304.5,301.0,302.0,2460000.0
20150520,306.5,306.5,301.0,301.5,4746000.0
20150521,301.0,305.0,300.0,302.5,1906000.0
20150522,305.0,307.0,304.0,306.0,1120000.0
20150525,303.5,308.0,303.0,307.0,587000.0
20150526,309.0,312.0,308.0,312.0,1081000.0
20150527,312.0,313.0,308.5,313.0,1968000.0
20150528,314.0,314.0,310.0,310.0,1908000.0
20150529,307.5,310.5,300.0,302.0,4248000.0
20150601,300.0,302.0,296.5,299.0,2431000.0
20150602,300.0,301.5,298.0,300.0,2189000.0
20150603,295.0,302.5,295.0,300.0,1107000.0
20150604,296.0,301.0,295.5,296.5,2073000.0
20150605,295.0,301.0,295.0,296.0,1701000.0
20150608,295.0,296.0,291.5,293.5,2357000.0
20150609,293.0,295.0,293.0,293.0,1403000.0
20150610,293.0,302.0,293.0,300.5,2281000.0
20150611,295.0,296.0,292.0,293.0,2811000.0
20150612,292.0,295.5,291.0,292.0,1362000.0
20150615,292.0,292.5,290.0,290.0,1578000.0
20150616,290.0,292.5,288.0,290.0,1588000.0
20150617,289.0,290.5,284.5,284.5,2745000.0
20150618,284.5,293.0,284.5,289.5,2891000.0
20150622,289.5,299.5,289.5,296.0,2035000.0
20150623,296.5,304.0,296.0,303.5,2054000.0
20150624,303.5,305.0,300.0,305.0,1922000.0
20150625,300.5,304.5,300.0,300.0,2370000.0
20150626,300.0,304.5,300.0,304.0,1125000.0
20150629,300.0,302.5,299.0,302.5,1316000.0
20150630,298.5,302.5,298.5,300.5,2425000.0
20150701,303.5,306.0,301.5,305.0,1380000.0
20150702,300.5,304.0,300.0,300.0,1363000.0
20150703,299.0,302.0,298.5,300.5,796000.0
20150706,298.5,302.0,298.5,301.0,590000.0
20150707,297.0,301.0,297.0,299.0,1371000.0
20150708,296.5,298.5,288.0,289.0,3305000.0
20150709,280.0,280.0,267.5,275.0,4503000.0
20150710,275.0,275.0,275.0,275.0,0.0
20150713,275.0,294.0,275.0,293.5,3286000.0
20150714,289.5,289.5,280.5,281.0,2848000.0
20150715,284.0,292.0,281.0,290.0,2498000.0
20150716,290.0,297.0,290.0,294.0,1834000.0
20150717,291.0,292.5,287.0,288.0,1492000.0
20150720,290.5,292.0,285.0,285.0,1182000.0
20150721,285.0,286.5,278.0,286.0,2168000.0
20150722,280.0,287.0,280.0,287.0,1697000.0
20150723,287.0,287.5,284.0,285.0,1692000.0
20150724,287.0,292.0,285.0,292.0,1934000.0
20150727,290.0,294.0,288.0,289.5,2721000.0
20150728,285.0,289.5,282.0,285.0,3854000.0
20150729,285.0,287.5,275.0,276.0,3835000.0
20150730,278.0,292.0,278.0,290.0,2569000.0
20150731,290.0,290.5,283.5,285.0,4142000.0
20150803,281.0,284.0,276.0,281.5,1808000.0
20150804,278.0,280.0,275.0,277.5,3424000.0
20150805,279.5,279.5,274.0,274.5,1332000.0
20150806,278.5,280.0,270.5,270.5,2091000.0
20150807,268.0,273.0,266.0,271.0,1662000.0
20150810,255.5,256.5,254.0,255.0,1357000.0
20150811,255.0,257.0,245.5,250.5,3700000.0
20150812,258.0,275.0,258.0,274.0,5260000.0
20150813,272.5,292.0,270.5,283.5,3944000.0
20150814,283.5,288.5,278.0,278.0,2330000.0
20150817,281.0,284.0,280.0,280.0,1665000.0
20150818,280.5,283.5,273.5,275.0,1731000.0
20150819,273.0,277.0,272.5,273.5,1955000.0
20150820,270.0,274.5,266.5,270.0,1879000.0
20150821,268.5,268.5,260.5,263.0,1945000.0
20150824,260.0,262.5,243.5,255.5,2645000.0
20150825,255.5,275.0,255.5,273.5,3088000.0
20150826,273.5,280.0,268.0,277.0,2740000.0
20150827,278.0,280.0,273.5,280.0,2724000.0
20150828,281.5,294.0,281.5,294.0,3957000.0
20150831,294.0,296.0,289.5,296.0,3598000.0
20150901,294.0,294.5,291.5,293.0,1644000.0
20150902,290.0,293.5,286.0,289.5,2628000.0
20150903,292.0,293.5,290.0,293.0,996000.0
20150904,290.0,295.0,286.5,289.0,2629000.0
20150907,288.0,293.5,288.0,292.0,1296000.0
20150908,292.0,293.0,289.0,290.0,941000.0
20150909,295.0,299.5,291.0,295.5,2891000.0
20150910,295.5,299.5,291.0,294.0,1964000.0
20150911,292.5,294.0,289.0,291.0,1382000.0
20150914,295.0,295.0,291.5,294.0,881000.0
20150915,294.0,294.0,287.5,289.0,1137000.0
20150916,289.0,289.0,285.5,286.0,2123000.0
20150917,289.5,292.5,287.0,288.0,2113000.0
20150918,290.5,290.5,287.5,288.0,1967000.0
20150921,289.5,289.5,283.0,284.5,1397000.0
20150922,284.5,287.5,283.5,285.0,1522000.0
20150923,283.0,284.0,279.0,282.0,1600000.0
20150924,283.0,284.0,275.5,275.5,1463000.0
20150925,278.5,281.0,276.0,278.5,1524000.0
20150929,278.5,278.5,278.5,278.5,0.0
20150930,275.0,289.5,275.0,282.5,2926000.0
20151001,282.5,288.0,279.0,288.0,1992000.0
20151002,288.0,288.0,283.0,285.0,1209000.0
20151005,283.0,286.0,282.5,283.5,1946000.0
20151006,287.5,296.0,287.0,295.0,3413000.0
20151007,293.0,296.0,291.5,296.0,1648000.0
20151008,298.0,299.5,296.0,297.5,2083000.0
20151012,299.0,299.5,295.5,297.5,1654000.0
20151013,297.0,300.0,295.5,298.5,1385000.0
20151014,297.5,299.0,296.5,299.0,1122000.0
20151015,300.0,300.0,298.0,299.0,1424000.0
20151016,297.0,297.5,291.5,295.0,1765000.0
20151019,296.0,298.0,294.0,298.0,1336000.0
20151020,298.0,298.0,294.0,296.5,1178000.0
20151021,297.5,298.5,295.0,297.0,675000.0
20151022,298.0,300.0,297.0,299.5,1263000.0
20151023,302.0,306.0,299.5,303.5,2639000.0
20151026,306.0,309.5,304.0,307.0,1763000.0
20151027,307.0,307.0,297.0,301.0,1298000.0
20151028,302.0,303.0,296.5,300.0,1348000.0
20151029,298.0,300.0,292.0,295.0,1369000.0
20151030,294.0,295.0,290.0,291.0,1470000.0
20151102,289.0,293.0,287.0,292.0,1005000.0
20151103,294.0,298.0,294.0,297.5,1139000.0
20151104,299.0,305.0,299.0,303.0,1572000.0
20151105,303.5,303.5,299.5,300.5,702000.0
20151106,300.0,301.0,292.0,293.5,1558000.0
20151109,292.0,294.5,290.5,291.0,745000.0
20151110,291.0,292.0,287.5,287.5,1565000.0
20151111,288.0,289.5,284.0,284.5,1506000.0
20151112,281.5,286.0,280.0,280.0,1894000.0
20151113,279.5,279.5,275.5,275.5,1661000.0
20151116,273.0,276.5,273.0,274.5,1494000.0
20151117,276.0,277.0,274.5,275.0,1139000.0
20151118,275.0,276.0,270.5,271.5,1793000.0
20151119,273.5,277.5,272.0,277.5,1442000.0
20151120,276.0,277.0,274.0,275.0,1387000.0
20151123,274.5,276.0,273.0,275.0,1273000.0
20151124,275.5,277.5,275.0,275.0,966000.0
20151125,275.0,277.5,274.5,275.0,902000.0
20151126,278.0,278.0,270.5,275.0,1396000.0
20151127,276.5,277.0,275.0,275.0,524000.0
20151130,270.5,271.0,269.0,270.0,3425000.0
20151201,273.0,277.0,273.0,277.0,2321000.0
20151202,277.0,277.0,269.5,272.0,1640000.0
20151203,269.0,271.0,268.0,269.0,1222000.0
20151204,269.0,271.0,267.0,269.0,1845000.0
20151207,273.0,278.0,272.5,276.5,1473000.0
20151208,274.0,275.0,268.0,268.0,2860000.0
20151209,267.5,270.0,267.5,268.0,1258000.0
20151210,274.5,275.0,266.5,267.0,3459000.0
20151211,268.0,271.5,266.5,268.0,2147000.0
20151214,267.0,268.5,261.5,266.0,972000.0
20151215,267.0,267.5,263.5,265.0,1198000.0
20151216,269.0,269.0,265.5,266.0,580000.0
20151217,269.0,272.0,268.0,271.5,1287000.0
20151218,268.0,272.5,268.0,271.0,1371000.0
20151221,275.0,275.0,271.5,275.0,1376000.0
20151222,276.0,278.0,274.5,277.0,1152000.0
20151223,276.5,278.0,275.5,278.0,942000.0
20151224,279.0,279.5,277.5,278.0,437000.0
20151225,274.0,278.5,274.0,278.5,344000.0
20151228,278.5,280.0,277.5,279.5,449000.0
20151229,276.5,279.0,273.5,273.5,826000.0
20151230,274.5,275.0,270.0,271.0,1067000.0
20151231,271.5,274.0,271.5,272.0,455000.0
20160104,272.0,274.0,260.5,262.0,1692000.0
20160105,262.0,264.5,261.0,261.5,1290000.0
20160106,262.0,266.5,261.0,264.0,1376000.0
20160107,265.5,268.0,260.5,268.0,2014000.0
20160108,264.0,277.5,261.5,276.5,2192000.0
20160111,270.0,276.5,266.0,275.5,2669000.0
20160112,276.0,276.5,271.0,274.0,1518000.0
20160113,275.0,275.0,271.0,274.5,1342000.0
20160114,269.0,274.5,266.0,274.5,1642000.0
20160115,272.0,277.5,269.5,277.5,2681000.0
20160118,272.0,275.0,269.0,270.5,1702000.0
20160119,270.5,273.5,269.5,270.5,962000.0
20160120,267.0,268.0,263.5,263.5,1988000.0
20160121,264.5,265.5,261.0,262.5,1114000.0
20160122,262.0,268.5,262.0,267.0,1045000.0
20160125,267.0,273.0,267.0,271.5,1183000.0
20160126,266.5,269.5,266.0,266.0,1422000.0
20160127,268.5,269.0,265.0,267.0,855000.0
20160128,263.0,270.0,263.0,265.5,1696000.0
20160129,264.5,270.0,264.0,268.5,2182000.0
20160201,270.0,275.0,269.0,275.0,1137000.0
20160202,275.0,277.0,273.0,274.5,1186000.0
20160203,271.0,273.0,269.0,271.0,1014000.0
20160215,270.0,272.5,266.0,269.5,1459000.0
20160216,267.0,273.0,266.5,272.0,1202000.0
20160217,273.5,275.0,272.0,274.5,1263000.0
20160218,275.5,277.0,273.0,276.5,1898000.0
20160219,273.0,274.0,271.5,271.5,864000.0
20160222,272.0,274.5,270.0,270.0,1257000.0
20160223,270.5,272.5,269.5,270.5,1196000.0
20160224,272.5,273.5,266.5,267.0,774000.0
20160225,270.0,273.5,269.0,272.5,955000.0
20160226,273.0,274.5,270.5,273.5,793000.0
20160301,270.0,274.5,270.0,273.0,1072000.0
20160302,275.0,276.0,273.0,274.0,845000.0
20160303,272.5,278.0,272.0,278.0,1707000.0
20160304,277.5,277.5,272.0,272.0,1371000.0
20160307,274.0,278.0,272.5,278.0,1746000.0
20160308,277.5,277.5,273.0,273.5,1106000.0
20160309,275.5,281.0,274.5,281.0,1790000.0
20160310,282.5,287.0,282.0,287.0,1920000.0
20160311,286.0,289.5,284.0,286.0,1455000.0
20160314,286.0,289.0,283.0,289.0,1141000.0
20160315,289.0,289.0,281.5,284.0,1491000.0
20160316,287.0,287.0,284.0,286.5,973000.0
20160317,290.0,291.5,287.0,288.0,1350000.0
20160318,291.0,291.0,289.0,290.5,3037000.0
20160321,291.5,291.5,288.0,289.0,952000.0
20160322,291.0,291.0,286.0,289.0,1177000.0
20160323,289.0,290.0,286.0,289.5,1097000.0
20160324,289.0,289.5,286.0,289.0,716000.0
20160325,289.0,289.5,287.0,287.0,220000.0
20160328,286.5,289.0,286.0,287.5,845000.0
20160329,288.0,289.5,286.0,286.5,869000.0
20160330,288.0,289.5,286.0,286.0,1517000.0
20160331,288.0,291.0,286.5,289.0,1412000.0
20160401,286.0,288.0,283.0,283.5,930000.0
20160406,286.0,286.5,282.0,283.5,2135000.0
20160407,283.5,284.0,280.5,283.5,1300000.0
20160408,280.5,283.5,280.5,283.5,1490000.0
20160411,283.0,283.5,280.5,282.5,727000.0
20160412,282.5,283.0,281.0,282.0,810000.0
20160413,282.0,287.0,282.0,286.0,1302000.0
20160414,287.0,287.0,283.5,283.5,1044000.0
20160415,286.0,287.0,282.5,284.5,956000.0
20160418,286.0,286.0,284.0,285.5,688000.0
20160419,286.5,286.5,282.5,286.0,1192000.0
20160420,288.0,290.0,285.5,287.0,1971000.0
20160421,283.0,286.5,282.5,284.0,1190000.0
20160422,286.0,287.5,286.0,287.5,1040000.0
20160425,288.0,288.0,286.0,287.5,1158000.0
20160426,286.0,288.0,286.0,288.0,1501000.0
20160427,288.0,288.5,287.0,287.5,1226000.0
20160428,288.0,288.0,286.0,286.0,894000.0
20160429,286.0,286.5,281.5,283.5,1065000.0
20160503,281.5,281.5,272.0,274.0,1491000.0
20160504,274.0,276.0,269.0,270.5,1595000.0
20160505,268.0,271.0,267.5,270.0,1179000.0
20160506,267.5,269.5,264.0,264.0,1581000.0
20160509,263.0,264.5,261.0,264.5,1100000.0
20160510,260.0,263.0,257.5,263.0,1497000.0
20160511,263.0,263.0,256.5,260.0,1414000.0
20160512,264.5,272.0,264.5,272.0,1527000.0
20160513,265.5,266.0,258.5,263.0,1875000.0
20160516,258.0,260.5,255.5,258.5,1281000.0
20160517,257.0,257.0,252.0,255.0,1550000.0
20160518,255.0,259.0,252.5,259.0,1378000.0
20160519,255.5,257.5,252.0,254.5,1376000.0
20160520,254.5,258.0,253.0,253.0,869000.0
20160523,253.0,269.0,253.0,268.5,2040000.0
20160524,268.0,268.5,264.0,265.0,1015000.0
20160525,265.0,268.5,265.0,267.0,1079000.0
20160526,267.0,272.0,267.0,271.0,1321000.0
20160527,272.0,273.0,269.5,272.5,1101000.0
20160530,273.0,284.0,272.5,283.0,1679000.0
20160531,283.0,283.0,276.0,280.0,2607000.0
20160601,280.0,282.5,278.5,279.0,1252000.0
20160602,282.0,282.5,278.0,278.0,1115000.0
20160603,282.0,283.0,280.0,282.5,928000.0
20160606,283.0,284.0,278.5,280.0,669000.0
20160607,282.5,283.5,280.5,283.5,1539000.0
20160608,284.0,287.5,283.5,287.5,1600000.0
20160613,282.5,284.5,275.0,279.0,1636000.0
20160614,271.0,287.0,270.0,287.0,2686000.0
20160615,286.5,286.5,281.0,283.0,1519000.0
20160616,283.0,283.0,278.0,280.0,1247000.0
20160617,282.5,283.5,281.5,281.5,1701000.0
20160620,281.0,283.0,280.0,281.5,623000.0
20160621,279.5,283.0,279.0,281.5,1213000.0
20160622,280.5,284.0,280.5,284.0,1435000.0
20160623,281.5,282.5,278.0,278.0,1063000.0
20160624,279.0,280.0,270.0,275.0,2029000.0
20160627,274.5,274.5,264.0,265.0,3334000.0
20160628,260.5,269.5,260.0,268.5,53000.0
20160629,268.5,270.0,266.0,268.0,1093000.0
20160630,269.0,269.5,265.0,265.5,2058000.0
20160701,265.5,270.0,265.5,268.5,1694000.0
20160704,271.0,272.0,268.5,270.0,1055000.0
20160705,270.0,271.0,269.0,270.0,709000.0
20160706,270.0,270.0,264.0,265.5,1218000.0
20160707,265.5,268.0,265.0,267.0,488000.0
20160708,267.0,267.0,267.0,267.0,0.0
20160711,270.0,273.0,269.0,271.0,1865000.0
20160712,272.5,275.0,270.0,275.0,2235000.0
20160713,277.0,280.0,275.0,280.0,2301000.0
20160714,280.5,283.0,279.5,282.0,1902000.0
20160715,282.5,283.5,278.5,283.5,1837000.0
20160718,284.0,286.5,282.0,285.0,1948000.0
20160719,285.5,286.0,283.5,284.5,1605000.0
20160720,284.0,285.0,282.0,283.0,2086000.0
20160721,280.5,284.0,276.5,277.0,2969000.0
20160722,277.0,279.5,277.0,279.5,1581000.0
20160725,281.0,282.5,277.5,280.5,967000.0
20160726,277.5,280.0,277.0,279.5,890000.0
20160727,279.5,281.5,279.5,281.0,579000.0
20160728,280.0,282.5,280.0,282.5,1039000.0
20160729,282.0,282.5,277.5,277.5,1793000.0
20160801,280.0,284.0,280.0,284.0,1084000.0
20160802,284.0,284.0,280.5,282.0,1356000.0
20160803,280.0,283.0,279.0,282.0,903000.0
20160804,283.5,283.5,281.5,282.5,2505000.0
20160805,270.0,272.5,270.0,270.0,2318000.0
20160808,270.5,272.0,267.5,270.5,1905000.0
20160809,269.0,271.0,267.5,271.0,1173000.0
20160810,269.5,270.0,267.0,269.0,1063000.0
20160811,269.0,269.0,265.0,265.5,1140000.0
20160812,266.5,268.0,263.0,263.0,1489000.0
20160815,264.0,266.0,264.0,265.5,1080000.0
20160816,264.0,266.0,264.0,264.0,1158000.0
20160817,266.0,267.0,265.0,265.5,847000.0
20160818,267.5,268.5,266.0,268.5,761000.0
20160819,269.0,271.0,268.5,270.5,1512000.0
20160822,270.0,270.5,268.5,268.5,738000.0
20160823,269.0,271.0,268.5,270.0,949000.0
20160824,269.0,271.5,268.5,270.0,926000.0
20160825,271.0,274.0,269.0,273.5,1049000.0
20160826,274.0,275.0,271.5,274.0,530000.0
20160829,275.5,275.5,270.5,272.5,1228000.0
20160830,273.5,274.5,271.0,272.5,828000.0
20160831,271.0,272.5,268.0,268.5,1552000.0
20160901,268.0,271.0,267.0,270.0,852000.0
20160902,270.0,272.5,269.0,271.5,831000.0
20160905,273.0,274.5,272.5,273.0,482000.0
20160906,273.5,276.5,273.0,275.5,1085000.0
20160907,277.0,278.0,273.0,273.5,943000.0
20160908,276.0,277.5,271.5,273.0,1868000.0
20160909,272.0,274.0,271.5,273.0,493000.0
20160912,272.0,274.0,270.0,271.5,943000.0
20160913,270.0,271.0,267.0,268.5,1040000.0
20160914,267.5,271.0,267.0,267.0,1089000.0
20160919,275.0,280.0,274.0,280.0,2087000.0
20160920,277.0,278.0,275.0,276.5,725000.0
20160921,276.0,278.0,274.5,276.0,906000.0
20160922,279.0,279.5,276.0,276.0,847000.0
20160923,278.0,279.0,276.5,277.5,696000.0
20160926,278.0,279.0,276.0,277.5,238000.0
20160927,277.5,277.5,277.5,277.5,0.0
20160928,277.5,277.5,277.5,277.5,0.0
20160929,281.0,284.5,280.0,284.5,2603000.0
20160930,282.5,284.0,279.5,280.5,1017000.0
20161003,282.5,284.5,279.5,283.5,870000.0
20161004,284.0,284.0,281.0,284.0,556000.0
20161005,282.0,283.5,281.5,283.5,373000.0
20161006,284.0,284.0,282.0,282.0,321000.0
20161007,282.0,282.0,279.0,279.0,681000.0
20161011,282.5,283.5,280.0,282.0,694000.0
20161012,280.0,282.5,279.0,282.0,563000.0
20161013,282.0,284.0,280.5,282.0,1249000.0
20161014,282.0,282.0,279.5,279.5,348000.0
20161017,280.0,280.5,276.0,280.0,711000.0
20161018,279.5,280.0,278.5,280.0,663000.0
20161019,280.0,280.5,279.0,280.0,807000.0
20161020,281.0,282.0,280.0,282.0,654000.0
20161021,282.0,282.0,278.0,279.5,421000.0
20161024,280.0,281.0,279.5,280.5,299000.0
20161025,280.5,281.0,277.0,280.0,993000.0
20161026,280.0,283.0,280.0,281.5,685000.0
20161027,281.5,282.5,279.0,281.0,899000.0
20161028,277.5,280.0,277.5,278.0,590000.0
20161031,277.0,279.5,276.0,276.5,1231000.0
20161101,275.5,276.5,274.0,275.0,679000.0
20161102,273.5,275.0,273.0,273.5,358000.0
20161103,275.5,276.0,272.5,272.5,583000.0
20161104,272.0,273.5,271.0,271.0,438000.0
20161107,272.0,275.0,272.0,274.0,370000.0
20161108,275.5,276.5,275.0,276.0,353000.0
20161109,278.0,280.0,268.0,268.5,1768000.0
20161110,273.5,273.5,271.0,273.5,914000.0
20161111,267.0,269.0,262.5,262.5,1832000.0
20161114,266.0,267.5,261.5,262.5,2071000.0
20161115,262.5,263.0,261.0,261.0,1019000.0
20161116,263.0,264.5,261.0,261.0,811000.0
20161117,262.0,262.5,261.0,261.0,518000.0
20161118,261.0,264.5,261.0,263.0,1013000.0
20161121,264.0,265.0,261.0,265.0,885000.0
20161122,265.0,269.5,264.0,268.5,1350000.0
20161123,267.0,270.0,267.0,268.5,745000.0
20161124,268.5,268.5,266.0,266.0,491000.0
20161125,266.0,268.0,265.5,266.5,385000.0
20161128,266.5,268.0,266.0,266.0,826000.0
20161129,265.0,267.0,262.5,262.5,1386000.0
20161130,265.5,265.5,264.0,264.0,2359000.0
20161201,264.0,265.0,263.0,263.0,2436000.0
20161202,263.0,264.0,261.0,261.0,1728000.0
20161205,263.0,263.5,261.0,261.5,952000.0
20161206,264.5,265.0,263.0,263.0,1153000.0
20161207,265.0,266.0,264.0,265.5,1029000.0
20161208,266.5,267.0,265.5,267.0,1376000.0
20161209,267.0,267.5,265.0,265.0,1252000.0
20161212,267.0,267.5,266.0,266.5,741000.0
20161213,266.5,267.0,265.0,267.0,1040000.0
20161214,267.0,267.0,266.0,266.0,748000.0
20161215,266.5,268.0,264.0,266.5,926000.0
20161216,268.0,268.0,264.5,265.0,1629000.0
20161219,265.0,265.5,263.0,263.5,910000.0
20161220,263.5,264.0,263.0,263.5,1032000.0
20161221,263.5,264.5,262.5,263.5,1026000.0
20161222,263.0,264.0,262.0,263.0,1209000.0
20161223,263.0,265.5,263.0,264.0,1074000.0
20161226,264.0,264.5,263.0,264.0,188000.0
20161227,264.0,264.5,263.5,264.5,374000.0
20161228,265.0,265.0,263.5,264.0,1186000.0
20161229,264.0,265.5,263.0,263.0,702000.0
20161230,265.5,266.0,264.0,265.0,556000.0
20170103,265.5,267.0,265.0,267.0,310000.0
20170104,267.5,269.0,266.5,267.0,694000.0
20170105,268.5,269.5,267.0,269.0,744000.0
20170106,269.5,270.0,269.0,270.0,644000.0
20170109,271.0,271.5,268.5,269.0,381000.0
20170110,270.0,270.5,269.0,270.5,429000.0
20170111,270.5,272.5,269.0,272.5,667000.0
20170112,274.0,276.0,273.0,276.0,954000.0
20170113,276.0,277.0,273.0,277.0,926000.0
20170116,276.5,276.5,273.5,275.0,438000.0
20170117,274.5,275.5,273.5,275.0,347000.0
20170118,273.0,275.5,272.0,272.0,629000.0
20170119,272.0,273.0,268.0,271.0,890000.0
20170120,271.0,274.5,270.5,273.5,573000.0
20170123,275.0,277.0,275.0,277.0,862000.0
20170124,275.0,277.0,273.0,273.0,804000.0
20170202,271.0,277.0,268.0,269.0,1762000.0
20170203,269.0,271.0,265.0,266.0,1454000.0
20170206,263.0,265.5,263.0,263.5,1257000.0
20170207,263.0,266.5,263.0,266.5,817000.0
20170208,265.0,265.5,262.0,262.5,1257000.0
20170209,263.0,265.0,263.0,265.0,810000.0
20170210,265.0,266.5,265.0,266.5,1785000.0
20170213,268.5,272.0,267.5,271.5,2156000.0
20170214,273.5,275.5,273.5,275.5,2148000.0
20170215,276.5,280.0,276.5,280.0,2582000.0
20170216,280.0,280.0,274.0,274.0,2027000.0
20170217,276.0,277.0,274.0,275.0,1034000.0
20170220,276.0,277.5,273.5,274.5,457000.0
20170221,274.5,276.0,272.5,274.0,734000.0
20170222,276.0,276.0,274.5,274.5,808000.0
20170223,276.0,279.0,275.5,279.0,1225000.0
20170224,279.0,279.5,276.0,277.5,1426000.0
20170301,279.5,279.5,274.5,274.5,1696000.0
20170302,278.0,279.0,276.5,278.5,1563000.0
20170303,278.5,280.0,277.0,279.0,1608000.0
20170306,279.0,279.0,276.0,277.0,786000.0
20170307,277.0,278.0,276.0,278.0,845000.0
20170308,280.0,280.0,276.5,276.5,901000.0
20170309,280.0,280.0,275.5,278.0,1432000.0
20170310,280.0,282.0,277.5,279.0,1961000.0
20170313,281.0,281.0,279.0,280.0,753000.0
20170314,281.0,287.5,279.5,287.5,3158000.0
20170315,288.5,290.0,285.5,286.5,1203000.0
20170316,288.0,289.5,287.0,288.0,1164000.0
20170317,288.0,289.0,285.0,287.0,1691000.0
20170320,287.0,287.0,284.0,284.0,674000.0
20170321,285.0,289.0,285.0,289.0,1428000.0
20170322,288.5,291.0,287.5,290.5,1481000.0
20170323,292.0,292.0,290.0,291.0,851000.0
20170324,291.0,292.5,290.0,291.5,1206000.0
20170327,294.0,297.5,291.5,296.5,1987000.0
20170328,297.5,298.0,295.5,297.0,2304000.0
20170329,299.0,299.0,296.0,297.0,1680000.0
20170330,298.0,298.0,296.0,297.5,1605000.0
20170331,299.0,300.0,298.0,300.0,2178000.0
20170405,300.0,308.0,300.0,306.5,2699000.0
20170406,305.0,305.0,299.0,299.0,1466000.0
20170407,300.0,300.0,297.0,299.0,1590000.0
20170410,299.0,299.0,294.5,295.5,1223000.0
20170411,292.0,292.0,285.5,288.5,2162000.0
20170412,286.0,293.0,286.0,293.0,1612000.0
20170413,293.0,293.0,289.0,290.5,963000.0
20170414,288.5,289.5,285.0,286.0,368000.0
20170417,286.0,287.0,283.5,284.0,561000.0
20170418,284.5,288.0,284.5,287.0,993000.0
20170419,288.5,292.0,286.5,291.5,1359000.0
20170420,288.0,290.0,287.0,287.5,958000.0
20170421,290.0,295.0,288.5,294.5,1012000.0
20170424,295.0,296.5,293.5,293.5,502000.0
20170425,300.0,302.0,298.5,302.0,1946000.0
20170426,302.0,302.5,297.0,300.0,1615000.0
20170427,297.0,299.0,294.5,296.5,756000.0
20170428,298.0,298.5,294.5,296.5,690000.0
20170502,299.0,302.0,299.0,302.0,1350000.0
20170503,302.0,302.0,298.0,300.5,797000.0
20170504,301.5,303.0,298.5,300.5,677000.0
20170505,302.5,302.5,299.5,300.0,806000.0
20170508,301.0,301.0,295.0,298.5,681000.0
20170509,298.5,299.5,297.5,298.0,622000.0
20170510,297.5,297.5,290.5,290.5,1558000.0
20170511,290.0,293.0,286.0,293.0,2391000.0
20170512,285.0,285.0,281.0,282.0,2842000.0
20170515,280.0,282.0,279.5,280.0,1997000.0
20170516,280.0,283.0,280.0,282.5,2137000.0
20170517,284.0,284.0,279.0,280.5,2099000.0
20170518,281.5,284.0,279.5,283.0,1577000.0
20170519,283.0,284.0,281.0,284.0,1065000.0
20170522,283.5,283.5,281.0,281.0,981000.0
20170523,280.0,284.5,280.0,283.5,1155000.0
20170524,284.5,285.5,283.0,285.0,1013000.0
20170525,285.0,291.0,284.0,291.0,1446000.0
20170526,290.5,290.5,285.0,286.5,1612000.0
20170531,286.5,287.0,284.0,285.0,1753000.0
20170601,287.0,289.0,286.5,289.0,661000.0
20170602,290.0,290.5,288.0,290.0,803000.0
20170605,288.0,291.5,288.0,291.5,1121000.0
20170606,291.0,292.0,288.0,289.0,801000.0
20170607,288.0,288.5,284.5,285.0,1736000.0
