Date,Open,High,Low,Close,Volume
20150107,2300.0,2325.0,2265.0,2300.0,1228000.0
20150108,2340.0,2380.0,2325.0,2365.0,1356000.0
20150109,2395.0,2400.0,2340.0,2340.0,1106000.0
20150112,2350.0,2355.0,2315.0,2320.0,485000.0
20150113,2320.0,2365.0,2320.0,2340.0,570000.0
20150114,2355.0,2355.0,2310.0,2350.0,574000.0
20150115,2355.0,2365.0,2325.0,2360.0,613000.0
20150116,2450.0,2450.0,2375.0,2385.0,1982000.0
20150119,2420.0,2430.0,2400.0,2430.0,898000.0
20150120,2435.0,2565.0,2425.0,2555.0,1946000.0
20150121,2580.0,2610.0,2570.0,2580.0,1412000.0
20150122,2600.0,2625.0,2560.0,2625.0,726000.0
20150123,2640.0,2770.0,2640.0,2770.0,2040000.0
20150126,2765.0,2790.0,2725.0,2760.0,996000.0
20150127,2790.0,2805.0,2745.0,2750.0,842000.0
20150128,2745.0,2755.0,2715.0,2750.0,492000.0
20150129,2745.0,2745.0,2630.0,2640.0,1219000.0
20150130,2670.0,2700.0,2640.0,2640.0,835000.0
20150202,2640.0,2670.0,2615.0,2665.0,520000.0
20150203,2685.0,2760.0,2675.0,2760.0,1122000.0
20150204,2795.0,2820.0,2730.0,2730.0,989000.0
20150205,2730.0,2760.0,2720.0,2760.0,491000.0
20150206,2675.0,2690.0,2595.0,2605.0,1598000.0
20150209,2610.0,2655.0,2585.0,2655.0,681000.0
20150210,2655.0,2680.0,2630.0,2645.0,694000.0
20150211,2660.0,2700.0,2660.0,2690.0,661000.0
20150212,2705.0,2705.0,2665.0,2680.0,375000.0
20150213,2700.0,2735.0,2700.0,2705.0,611000.0
20150224,2750.0,2785.0,2730.0,2780.0,928000.0
20150225,2780.0,2790.0,2720.0,2755.0,495000.0
20150226,2725.0,2725.0,2670.0,2680.0,829000.0
20150302,2710.0,2720.0,2655.0,2655.0,658000.0
20150303,2670.0,2690.0,2660.0,2670.0,515000.0
20150304,2660.0,2680.0,2655.0,2655.0,337000.0
20150305,2645.0,2645.0,2610.0,2615.0,626000.0
20150306,2600.0,2740.0,2600.0,2735.0,1178000.0
20150309,2730.0,2780.0,2695.0,2770.0,850000.0
20150310,2750.0,2760.0,2660.0,2660.0,867000.0
20150311,2620.0,2710.0,2620.0,2670.0,915000.0
20150312,2685.0,2705.0,2670.0,2685.0,615000.0
20150313,2700.0,2720.0,2670.0,2670.0,357000.0
20150316,2680.0,2685.0,2650.0,2655.0,356000.0
20150317,2680.0,2735.0,2680.0,2735.0,761000.0
20150318,2735.0,2760.0,2720.0,2750.0,784000.0
20150319,2785.0,2795.0,2745.0,2785.0,812000.0
20150320,2790.0,2820.0,2760.0,2760.0,669000.0
20150323,2770.0,2800.0,2765.0,2770.0,439000.0
20150324,2790.0,2800.0,2750.0,2765.0,422000.0
20150325,2765.0,2765.0,2730.0,2755.0,353000.0
20150326,2700.0,2725.0,2680.0,2685.0,744000.0
20150327,2685.0,2720.0,2660.0,2660.0,594000.0
20150330,2685.0,2685.0,2600.0,2635.0,992000.0
20150331,2680.0,2705.0,2665.0,2695.0,563000.0
20150401,2695.0,2735.0,2670.0,2735.0,791000.0
20150402,2755.0,2770.0,2730.0,2730.0,431000.0
20150407,2750.0,2775.0,2735.0,2755.0,471000.0
20150408,2715.0,2770.0,2695.0,2695.0,471000.0
20150409,2695.0,2735.0,2670.0,2670.0,550000.0
20150410,2690.0,2725.0,2680.0,2695.0,547000.0
20150413,2725.0,2725.0,2695.0,2705.0,398000.0
20150414,2700.0,2705.0,2670.0,2675.0,642000.0
20150415,2695.0,2780.0,2695.0,2745.0,1428000.0
20150416,2755.0,2790.0,2755.0,2785.0,934000.0
20150417,2815.0,2815.0,2760.0,2810.0,1154000.0
20150420,2810.0,2980.0,2780.0,2935.0,1725000.0
20150421,2965.0,3010.0,2940.0,2945.0,983000.0
20150422,2980.0,3065.0,2965.0,3065.0,1043000.0
20150423,3055.0,3165.0,3035.0,3145.0,1099000.0
20150424,3165.0,3230.0,3060.0,3115.0,1007000.0
20150427,3150.0,3220.0,3135.0,3200.0,733000.0
20150428,3200.0,3220.0,3160.0,3200.0,685000.0
20150429,3180.0,3185.0,3120.0,3120.0,521000.0
20150430,3120.0,3160.0,3035.0,3080.0,779000.0
20150504,3130.0,3190.0,3120.0,3190.0,599000.0
20150505,3195.0,3220.0,3165.0,3220.0,519000.0
20150506,3200.0,3200.0,3150.0,3150.0,450000.0
20150507,3150.0,3165.0,3100.0,3105.0,403000.0
20150508,3145.0,3185.0,3120.0,3120.0,495000.0
20150511,3170.0,3210.0,3140.0,3180.0,418000.0
20150512,3135.0,3170.0,3110.0,3110.0,589000.0
20150513,3140.0,3155.0,3110.0,3125.0,303000.0
20150514,3150.0,3155.0,3110.0,3110.0,310000.0
20150515,3120.0,3155.0,3080.0,3080.0,655000.0
20150518,3115.0,3160.0,3105.0,3130.0,555000.0
20150519,3160.0,3325.0,3135.0,3325.0,1181000.0
20150520,3330.0,3350.0,3265.0,3330.0,901000.0
20150521,3325.0,3330.0,3280.0,3305.0,543000.0
20150522,3345.0,3500.0,3345.0,3460.0,1018000.0
20150525,3450.0,3485.0,3420.0,3465.0,374000.0
20150526,3470.0,3520.0,3450.0,3460.0,390000.0
20150527,3460.0,3575.0,3460.0,3515.0,724000.0
20150528,3535.0,3545.0,3430.0,3450.0,694000.0
20150529,3480.0,3480.0,3405.0,3420.0,463000.0
20150601,3430.0,3470.0,3420.0,3455.0,285000.0
20150602,3455.0,3475.0,3420.0,3440.0,248000.0
20150603,3470.0,3500.0,3445.0,3455.0,335000.0
20150604,3445.0,3470.0,3135.0,3205.0,1168000.0
20150605,3230.0,3325.0,3225.0,3255.0,780000.0
20150608,3280.0,3420.0,3220.0,3340.0,808000.0
20150609,3340.0,3350.0,3240.0,3255.0,721000.0
20150610,3310.0,3360.0,3270.0,3270.0,625000.0
20150611,3290.0,3390.0,3290.0,3355.0,854000.0
20150612,3370.0,3410.0,3355.0,3355.0,489000.0
20150615,3320.0,3320.0,3235.0,3255.0,532000.0
20150616,3285.0,3300.0,3220.0,3300.0,418000.0
20150617,3330.0,3385.0,3300.0,3360.0,576000.0
20150618,3380.0,3395.0,3350.0,3350.0,447000.0
20150622,3420.0,3450.0,3390.0,3450.0,560000.0
20150623,3495.0,3565.0,3490.0,3555.0,884000.0
20150624,3575.0,3620.0,3555.0,3580.0,699000.0
20150625,3595.0,3640.0,3590.0,3640.0,645000.0
20150626,3660.0,3660.0,3560.0,3585.0,401000.0
20150629,3525.0,3530.0,3450.0,3500.0,520000.0
20150630,3500.0,3550.0,3500.0,3525.0,420000.0
20150701,3550.0,3690.0,3545.0,3680.0,726000.0
20150702,3690.0,3710.0,3650.0,3705.0,523000.0
20150703,3705.0,3715.0,3650.0,3710.0,398000.0
20150706,3685.0,3705.0,3630.0,3630.0,642000.0
20150707,3585.0,3585.0,3385.0,3450.0,1297000.0
20150708,3380.0,3400.0,3150.0,3280.0,1663000.0
20150709,3210.0,3325.0,3160.0,3285.0,1270000.0
20150710,3285.0,3285.0,3285.0,3285.0,0.0
20150713,3325.0,3425.0,3300.0,3400.0,1046000.0
20150714,3430.0,3535.0,3425.0,3500.0,854000.0
20150715,3515.0,3535.0,3400.0,3400.0,940000.0
20150716,3440.0,3520.0,3440.0,3520.0,656000.0
20150717,3530.0,3530.0,3420.0,3425.0,765000.0
20150720,3515.0,3555.0,3475.0,3550.0,825000.0
20150721,3535.0,3550.0,3460.0,3550.0,586000.0
20150722,3410.0,3545.0,3370.0,3545.0,1117000.0
20150723,3465.0,3510.0,3300.0,3305.0,1416000.0
20150724,3330.0,3370.0,3260.0,3260.0,850000.0
20150727,3245.0,3310.0,3065.0,3090.0,1192000.0
20150728,3100.0,3225.0,3100.0,3215.0,1158000.0
20150729,3230.0,3255.0,3100.0,3100.0,1184000.0
20150730,3125.0,3225.0,3120.0,3135.0,795000.0
20150731,3185.0,3220.0,3150.0,3205.0,528000.0
20150803,3170.0,3175.0,2915.0,2925.0,1147000.0
20150804,3000.0,3015.0,2880.0,2970.0,1444000.0
20150805,2955.0,3080.0,2925.0,3020.0,1020000.0
20150806,2890.0,2915.0,2720.0,2720.0,2210000.0
20150807,2800.0,2990.0,2700.0,2935.0,2357000.0
20150810,2935.0,3055.0,2865.0,2985.0,995000.0
20150811,3095.0,3175.0,3070.0,3150.0,1374000.0
20150812,3075.0,3130.0,2955.0,2970.0,839000.0
20150813,3050.0,3070.0,3000.0,3020.0,795000.0
20150814,3020.0,3065.0,2935.0,2960.0,851000.0
20150817,2920.0,3010.0,2920.0,2970.0,998000.0
20150818,2995.0,3060.0,2985.0,2995.0,635000.0
20150819,3020.0,3025.0,2710.0,2875.0,1852000.0
20150820,2860.0,2970.0,2850.0,2850.0,1311000.0
20150821,2750.0,2805.0,2725.0,2780.0,1206000.0
20150824,2635.0,2825.0,2520.0,2680.0,2184000.0
20150825,2750.0,2945.0,2720.0,2945.0,1362000.0
20150826,2900.0,2995.0,2840.0,2880.0,1628000.0
20150827,2960.0,3030.0,2940.0,2960.0,1374000.0
20150828,3020.0,3050.0,2985.0,3000.0,1030000.0
20150831,2995.0,3020.0,2965.0,3020.0,633000.0
20150901,3000.0,3015.0,2970.0,2980.0,536000.0
20150902,2915.0,2970.0,2890.0,2950.0,618000.0
20150903,2935.0,2935.0,2835.0,2865.0,868000.0
20150904,2865.0,2900.0,2685.0,2700.0,1329000.0
20150907,2685.0,2685.0,2560.0,2605.0,1915000.0
20150908,2600.0,2690.0,2580.0,2580.0,1185000.0
20150909,2675.0,2830.0,2665.0,2830.0,1561000.0
20150910,2790.0,2790.0,2720.0,2750.0,710000.0
20150911,2785.0,2850.0,2785.0,2815.0,801000.0
20150914,2900.0,2925.0,2865.0,2900.0,692000.0
20150915,2900.0,2910.0,2740.0,2745.0,995000.0
20150916,2745.0,2830.0,2715.0,2780.0,1001000.0
20150917,2840.0,2925.0,2815.0,2910.0,1281000.0
20150918,2910.0,2925.0,2860.0,2895.0,672000.0
20150921,2830.0,2840.0,2755.0,2790.0,818000.0
20150922,2810.0,2855.0,2800.0,2805.0,525000.0
20150923,2750.0,2770.0,2710.0,2740.0,724000.0
20150924,2775.0,2790.0,2685.0,2685.0,755000.0
20150925,2625.0,2730.0,2565.0,2730.0,1528000.0
20150929,2730.0,2730.0,2730.0,2730.0,0.0
20150930,2625.0,2665.0,2560.0,2560.0,2581000.0
20151001,2575.0,2615.0,2470.0,2470.0,2058000.0
20151002,2470.0,2570.0,2430.0,2570.0,1971000.0
20151005,2580.0,2580.0,2475.0,2480.0,1551000.0
20151006,2580.0,2715.0,2580.0,2690.0,2226000.0
20151007,2735.0,2740.0,2660.0,2675.0,1441000.0
20151008,2680.0,2730.0,2610.0,2610.0,874000.0
20151012,2610.0,2710.0,2610.0,2700.0,1349000.0
20151013,2685.0,2695.0,2590.0,2630.0,1242000.0
20151014,2610.0,2625.0,2550.0,2550.0,1512000.0
20151015,2590.0,2640.0,2580.0,2585.0,1241000.0
20151016,2690.0,2690.0,2585.0,2585.0,1688000.0
20151019,2590.0,2605.0,2420.0,2450.0,1981000.0
20151020,2450.0,2510.0,2370.0,2415.0,2131000.0
20151021,2440.0,2465.0,2410.0,2415.0,1418000.0
20151022,2445.0,2495.0,2440.0,2450.0,896000.0
20151023,2520.0,2525.0,2440.0,2440.0,1034000.0
20151026,2495.0,2565.0,2485.0,2555.0,1837000.0
20151027,2530.0,2530.0,2480.0,2530.0,1255000.0
20151028,2510.0,2565.0,2510.0,2510.0,679000.0
20151029,2585.0,2590.0,2525.0,2525.0,689000.0
20151030,2515.0,2550.0,2490.0,2535.0,544000.0
20151102,2535.0,2690.0,2525.0,2640.0,1400000.0
20151103,2680.0,2750.0,2670.0,2745.0,1896000.0
20151104,2780.0,2825.0,2765.0,2810.0,1150000.0
20151105,2845.0,2965.0,2840.0,2940.0,1550000.0
20151106,2910.0,2910.0,2720.0,2720.0,2040000.0
20151109,2700.0,2740.0,2620.0,2620.0,1415000.0
20151110,2545.0,2650.0,2545.0,2590.0,1258000.0
20151111,2590.0,2620.0,2490.0,2490.0,1455000.0
20151112,2535.0,2560.0,2460.0,2560.0,1139000.0
20151113,2505.0,2575.0,2500.0,2510.0,738000.0
20151116,2490.0,2540.0,2445.0,2515.0,834000.0
20151117,2580.0,2630.0,2570.0,2585.0,1017000.0
20151118,2585.0,2600.0,2550.0,2560.0,707000.0
20151119,2630.0,2670.0,2600.0,2670.0,900000.0
20151120,2680.0,2750.0,2660.0,2735.0,1131000.0
20151123,2745.0,2750.0,2680.0,2715.0,659000.0
20151124,2630.0,2655.0,2460.0,2465.0,2224000.0
20151125,2480.0,2535.0,2450.0,2510.0,1158000.0
20151126,2510.0,2560.0,2510.0,2525.0,915000.0
20151127,2540.0,2550.0,2505.0,2505.0,602000.0
20151130,2510.0,2530.0,2485.0,2515.0,1074000.0
20151201,2525.0,2620.0,2525.0,2600.0,1209000.0
20151202,2560.0,2610.0,2540.0,2610.0,1016000.0
20151203,2565.0,2585.0,2550.0,2550.0,690000.0
20151204,2540.0,2545.0,2465.0,2530.0,1180000.0
20151207,2500.0,2510.0,2285.0,2395.0,2915000.0
20151208,2355.0,2410.0,2350.0,2350.0,936000.0
20151209,2355.0,2395.0,2305.0,2305.0,1139000.0
20151210,2305.0,2330.0,2290.0,2290.0,1120000.0
20151211,2295.0,2340.0,2295.0,2320.0,816000.0
20151214,2290.0,2290.0,2185.0,2195.0,1035000.0
20151215,2215.0,2245.0,2150.0,2150.0,1088000.0
20151216,2200.0,2205.0,2045.0,2140.0,2369000.0
20151217,2165.0,2235.0,2140.0,2230.0,1373000.0
20151218,2205.0,2250.0,2180.0,2250.0,1038000.0
20151221,2210.0,2285.0,2200.0,2285.0,654000.0
20151222,2300.0,2355.0,2300.0,2320.0,1057000.0
20151223,2305.0,2330.0,2230.0,2230.0,664000.0
20151224,2295.0,2325.0,2245.0,2270.0,754000.0
20151225,2265.0,2295.0,2240.0,2295.0,218000.0
20151228,2310.0,2310.0,2255.0,2275.0,390000.0
20151229,2275.0,2275.0,2210.0,2255.0,402000.0
20151230,2290.0,2295.0,2260.0,2260.0,455000.0
20151231,2280.0,2280.0,2230.0,2270.0,293000.0
20160104,2255.0,2270.0,2175.0,2175.0,669000.0
20160105,2130.0,2155.0,2100.0,2110.0,1742000.0
20160106,1910.0,1965.0,1900.0,1960.0,3020000.0
20160107,1930.0,1945.0,1815.0,1830.0,2592000.0
20160108,1800.0,2000.0,1790.0,1975.0,2072000.0
20160111,1960.0,2010.0,1930.0,1935.0,1164000.0
20160112,1960.0,2010.0,1825.0,1840.0,1472000.0
20160113,1900.0,1965.0,1885.0,1965.0,1287000.0
20160114,1880.0,1900.0,1835.0,1855.0,1720000.0
20160115,1985.0,2040.0,1945.0,2020.0,2228000.0
20160118,1975.0,2070.0,1965.0,1995.0,1460000.0
20160119,2000.0,2025.0,1980.0,2025.0,805000.0
20160120,2000.0,2010.0,1885.0,1900.0,1575000.0
20160121,1970.0,2035.0,1940.0,2035.0,1506000.0
20160122,2045.0,2070.0,1990.0,1995.0,1117000.0
20160125,2075.0,2140.0,2065.0,2075.0,1309000.0
20160126,2060.0,2240.0,2045.0,2240.0,1522000.0
20160127,2210.0,2210.0,2115.0,2160.0,1817000.0
20160128,2080.0,2285.0,2080.0,2260.0,2209000.0
20160129,2250.0,2450.0,2225.0,2375.0,2339000.0
20160201,2485.0,2550.0,2350.0,2350.0,2242000.0
20160202,2370.0,2395.0,2290.0,2350.0,1472000.0
20160203,2310.0,2385.0,2310.0,2350.0,1089000.0
20160215,2260.0,2400.0,2260.0,2385.0,1448000.0
20160216,2420.0,2585.0,2400.0,2570.0,1823000.0
20160217,2555.0,2575.0,2455.0,2455.0,1544000.0
20160218,2515.0,2560.0,2465.0,2465.0,1726000.0
20160219,2445.0,2555.0,2445.0,2535.0,1044000.0
20160222,2560.0,2610.0,2545.0,2555.0,1003000.0
20160223,2590.0,2615.0,2555.0,2560.0,1145000.0
20160224,2540.0,2575.0,2525.0,2555.0,770000.0
20160225,2585.0,2585.0,2530.0,2540.0,681000.0
20160226,2575.0,2595.0,2535.0,2535.0,638000.0
20160301,2585.0,2740.0,2575.0,2720.0,2110000.0
20160302,2840.0,2840.0,2730.0,2740.0,1280000.0
20160303,2765.0,2770.0,2660.0,2685.0,1184000.0
20160304,2695.0,2760.0,2695.0,2760.0,815000.0
20160307,2775.0,2775.0,2685.0,2695.0,946000.0
20160308,2695.0,2695.0,2535.0,2635.0,1475000.0
20160309,2650.0,2655.0,2565.0,2575.0,1200000.0
20160310,2590.0,2660.0,2565.0,2565.0,1101000.0
20160311,2600.0,2615.0,2545.0,2610.0,814000.0
20160314,2655.0,2685.0,2620.0,2620.0,750000.0
20160315,2630.0,2640.0,2470.0,2470.0,1254000.0
20160316,2500.0,2605.0,2500.0,2590.0,1132000.0
20160317,2630.0,2650.0,2535.0,2540.0,961000.0
20160318,2550.0,2615.0,2520.0,2560.0,1022000.0
20160321,2605.0,2615.0,2550.0,2565.0,551000.0
20160322,2565.0,2600.0,2545.0,2600.0,526000.0
20160323,2590.0,2595.0,2555.0,2585.0,591000.0
20160324,2565.0,2565.0,2490.0,2545.0,745000.0
20160325,2545.0,2555.0,2465.0,2470.0,712000.0
20160328,2485.0,2490.0,2425.0,2435.0,667000.0
20160329,2440.0,2490.0,2410.0,2420.0,650000.0
20160330,2490.0,2580.0,2485.0,2580.0,1076000.0
20160331,2600.0,2600.0,2495.0,2495.0,1020000.0
20160401,2495.0,2525.0,2490.0,2510.0,506000.0
20160406,2390.0,2500.0,2375.0,2475.0,1205000.0
20160407,2485.0,2545.0,2475.0,2515.0,956000.0
20160408,2485.0,2490.0,2425.0,2445.0,854000.0
20160411,2445.0,2485.0,2425.0,2485.0,524000.0
20160412,2455.0,2470.0,2340.0,2375.0,1249000.0
20160413,2385.0,2465.0,2375.0,2405.0,1147000.0
20160414,2430.0,2460.0,2330.0,2375.0,1070000.0
20160415,2300.0,2470.0,2290.0,2465.0,2017000.0
20160418,2430.0,2450.0,2400.0,2440.0,684000.0
20160419,2470.0,2480.0,2380.0,2380.0,1000000.0
20160420,2380.0,2420.0,2355.0,2355.0,992000.0
20160421,2385.0,2390.0,2325.0,2360.0,737000.0
20160422,2325.0,2335.0,2240.0,2240.0,1726000.0
20160425,2240.0,2240.0,2135.0,2170.0,1952000.0
20160426,2210.0,2295.0,2205.0,2250.0,1172000.0
20160427,2200.0,2250.0,2180.0,2240.0,1392000.0
20160428,2280.0,2280.0,2225.0,2240.0,991000.0
20160429,2215.0,2270.0,2205.0,2270.0,833000.0
20160503,2240.0,2305.0,2225.0,2295.0,888000.0
20160504,2290.0,2325.0,2240.0,2280.0,1014000.0
20160505,2300.0,2325.0,2260.0,2305.0,832000.0
20160506,2285.0,2340.0,2280.0,2335.0,786000.0
20160509,2420.0,2530.0,2405.0,2500.0,1833000.0
20160510,2490.0,2530.0,2465.0,2530.0,824000.0
20160511,2550.0,2700.0,2545.0,2690.0,1800000.0
20160512,2700.0,2700.0,2615.0,2640.0,900000.0
20160513,2605.0,2635.0,2545.0,2635.0,752000.0
20160516,2600.0,2625.0,2570.0,2570.0,729000.0
20160517,2610.0,2680.0,2610.0,2620.0,841000.0
20160518,2600.0,2645.0,2565.0,2620.0,897000.0
20160519,2635.0,2635.0,2585.0,2600.0,488000.0
20160520,2600.0,2665.0,2600.0,2645.0,801000.0
20160523,2690.0,2760.0,2645.0,2710.0,1298000.0
20160524,2700.0,2740.0,2675.0,2675.0,560000.0
20160525,2730.0,2785.0,2710.0,2730.0,1203000.0
20160526,2755.0,2765.0,2685.0,2685.0,763000.0
20160527,2700.0,2715.0,2670.0,2685.0,670000.0
20160530,2700.0,2760.0,2690.0,2755.0,744000.0
20160531,2755.0,2785.0,2720.0,2720.0,721000.0
20160601,2740.0,2840.0,2735.0,2830.0,1131000.0
20160602,2870.0,2910.0,2825.0,2830.0,914000.0
20160603,2850.0,2875.0,2840.0,2855.0,378000.0
20160606,2935.0,2945.0,2870.0,2890.0,750000.0
20160607,2920.0,3025.0,2905.0,3020.0,1317000.0
20160608,3030.0,3035.0,2980.0,3000.0,898000.0
20160613,2945.0,2960.0,2900.0,2925.0,710000.0
20160614,2925.0,3015.0,2910.0,3015.0,626000.0
20160615,3025.0,3080.0,2985.0,3065.0,651000.0
20160616,3020.0,3020.0,2955.0,2955.0,956000.0
20160617,3005.0,3025.0,2965.0,2965.0,554000.0
20160620,3000.0,3020.0,2980.0,2985.0,400000.0
20160621,2990.0,3035.0,2980.0,3035.0,490000.0
20160622,3030.0,3060.0,3025.0,3050.0,495000.0
20160623,3065.0,3085.0,3035.0,3080.0,477000.0
20160624,3075.0,3090.0,2825.0,2900.0,1241000.0
20160627,2900.0,2900.0,2800.0,2810.0,1213000.0
20160628,2790.0,2915.0,2780.0,2910.0,777000.0
20160629,2935.0,2975.0,2920.0,2920.0,662000.0
20160630,2975.0,2975.0,2930.0,2945.0,551000.0
20160701,2960.0,2985.0,2925.0,2965.0,493000.0
20160704,2950.0,2995.0,2945.0,2985.0,362000.0
20160705,2980.0,2980.0,2950.0,2950.0,340000.0
20160706,2915.0,2935.0,2860.0,2860.0,693000.0
20160707,2900.0,2925.0,2875.0,2875.0,504000.0
20160708,2875.0,2875.0,2875.0,2875.0,0.0
20160711,2990.0,2990.0,2940.0,2990.0,730000.0
20160712,3015.0,3195.0,3015.0,3180.0,1306000.0
20160713,3180.0,3180.0,3125.0,3175.0,612000.0
20160714,3125.0,3145.0,3080.0,3120.0,593000.0
20160715,3280.0,3430.0,3260.0,3430.0,2028000.0
20160718,3500.0,3525.0,3445.0,3505.0,1099000.0
20160719,3490.0,3495.0,3440.0,3450.0,665000.0
20160720,3400.0,3425.0,3380.0,3400.0,829000.0
20160721,3375.0,3460.0,3360.0,3385.0,857000.0
20160722,3415.0,3415.0,3340.0,3380.0,687000.0
20160725,3385.0,3430.0,3340.0,3340.0,497000.0
20160726,3350.0,3410.0,3325.0,3410.0,531000.0
20160727,3460.0,3595.0,3445.0,3515.0,910000.0
20160728,3525.0,3580.0,3500.0,3500.0,692000.0
20160729,3515.0,3515.0,3420.0,3420.0,487000.0
20160801,3455.0,3520.0,3450.0,3510.0,538000.0
20160802,3525.0,3605.0,3520.0,3585.0,608000.0
20160803,3515.0,3555.0,3515.0,3545.0,445000.0
20160804,3590.0,3640.0,3590.0,3590.0,582000.0
20160805,3645.0,3650.0,3595.0,3635.0,470000.0
20160808,3820.0,3945.0,3775.0,3815.0,1208000.0
20160809,3785.0,3825.0,3780.0,3780.0,647000.0
20160810,3785.0,3880.0,3785.0,3820.0,460000.0
20160811,3795.0,3840.0,3740.0,3750.0,637000.0
20160812,3800.0,3810.0,3760.0,3800.0,584000.0
20160815,3795.0,3805.0,3730.0,3735.0,644000.0
20160816,3760.0,3820.0,3755.0,3775.0,454000.0
20160817,3775.0,3800.0,3750.0,3775.0,572000.0
20160818,3730.0,3760.0,3655.0,3655.0,701000.0
20160819,3690.0,3720.0,3610.0,3610.0,541000.0
20160822,3600.0,3635.0,3570.0,3580.0,467000.0
20160823,3630.0,3670.0,3615.0,3640.0,384000.0
20160824,3640.0,3650.0,3615.0,3635.0,246000.0
20160825,3640.0,3665.0,3580.0,3585.0,446000.0
20160826,3595.0,3660.0,3590.0,3655.0,425000.0
20160829,3625.0,3640.0,3585.0,3620.0,242000.0
20160830,3600.0,3635.0,3515.0,3580.0,802000.0
20160831,3600.0,3610.0,3540.0,3560.0,405000.0
20160901,3635.0,3740.0,3625.0,3705.0,872000.0
20160902,3720.0,3720.0,3635.0,3650.0,549000.0
20160905,3660.0,3710.0,3660.0,3695.0,384000.0
20160906,3715.0,3745.0,3650.0,3660.0,571000.0
20160907,3690.0,3735.0,3675.0,3710.0,387000.0
20160908,3730.0,3735.0,3660.0,3675.0,456000.0
20160909,3640.0,3645.0,3565.0,3620.0,615000.0
20160912,3350.0,3375.0,3315.0,3335.0,1081000.0
20160913,3425.0,3495.0,3395.0,3495.0,1103000.0
20160914,3510.0,3610.0,3510.0,3600.0,988000.0
20160919,3740.0,3865.0,3710.0,3805.0,1565000.0
20160920,3815.0,3850.0,3795.0,3815.0,721000.0
20160921,3775.0,3840.0,3755.0,3825.0,503000.0
20160922,3870.0,3870.0,3775.0,3780.0,434000.0
20160923,3770.0,3830.0,3765.0,3825.0,416000.0
20160926,3795.0,3795.0,3730.0,3770.0,385000.0
20160927,3770.0,3770.0,3770.0,3770.0,0.0
20160928,3770.0,3770.0,3770.0,3770.0,0.0
20160929,3805.0,3870.0,3775.0,3850.0,772000.0
20160930,3760.0,3810.0,3760.0,3795.0,479000.0
20161003,3815.0,3880.0,3815.0,3840.0,398000.0
20161004,3840.0,3930.0,3830.0,3910.0,470000.0
20161005,3910.0,3980.0,3870.0,3870.0,591000.0
20161006,3895.0,3895.0,3775.0,3805.0,659000.0
20161007,3790.0,3800.0,3765.0,3770.0,424000.0
20161011,3750.0,3815.0,3665.0,3680.0,775000.0
20161012,3710.0,3800.0,3710.0,3800.0,566000.0
20161013,3820.0,3850.0,3700.0,3730.0,851000.0
20161014,3655.0,3750.0,3650.0,3665.0,971000.0
20161017,3690.0,3720.0,3630.0,3695.0,529000.0
20161018,3670.0,3705.0,3670.0,3700.0,346000.0
20161019,3715.0,3740.0,3695.0,3710.0,514000.0
20161020,3700.0,3710.0,3650.0,3675.0,378000.0
20161021,3685.0,3730.0,3675.0,3710.0,294000.0
20161024,3720.0,3790.0,3710.0,3770.0,473000.0
20161025,3780.0,3815.0,3710.0,3715.0,474000.0
20161026,3670.0,3785.0,3655.0,3780.0,593000.0
20161027,3750.0,3775.0,3715.0,3715.0,323000.0
20161028,3735.0,3750.0,3695.0,3735.0,232000.0
20161031,3735.0,3745.0,3695.0,3735.0,249000.0
20161101,3715.0,3725.0,3650.0,3650.0,438000.0
20161102,3645.0,3645.0,3565.0,3570.0,501000.0
20161103,3565.0,3610.0,3515.0,3515.0,432000.0
20161104,3500.0,3530.0,3480.0,3495.0,436000.0
20161107,3450.0,3625.0,3450.0,3565.0,866000.0
20161108,3595.0,3600.0,3520.0,3535.0,492000.0
20161109,3590.0,3615.0,3325.0,3340.0,1183000.0
20161110,3505.0,3565.0,3495.0,3545.0,937000.0
20161111,3455.0,3475.0,3360.0,3395.0,1049000.0
20161114,3390.0,3415.0,3210.0,3280.0,1259000.0
20161115,3280.0,3345.0,3250.0,3325.0,765000.0
20161116,3370.0,3415.0,3370.0,3385.0,567000.0
20161117,3385.0,3390.0,3340.0,3355.0,452000.0
20161118,3390.0,3515.0,3375.0,3500.0,663000.0
20161121,3500.0,3530.0,3475.0,3500.0,411000.0
20161122,3555.0,3590.0,3510.0,3510.0,564000.0
20161123,3530.0,3565.0,3510.0,3520.0,382000.0
20161124,3520.0,3535.0,3480.0,3515.0,238000.0
20161125,3535.0,3580.0,3520.0,3570.0,333000.0
20161128,3595.0,3630.0,3575.0,3620.0,328000.0
20161129,3610.0,3670.0,3600.0,3640.0,370000.0
20161130,3650.0,3690.0,3630.0,3690.0,480000.0
20161201,3700.0,3715.0,3645.0,3650.0,450000.0
20161202,3680.0,3685.0,3600.0,3610.0,505000.0
20161205,3610.0,3630.0,3570.0,3580.0,248000.0
20161206,3665.0,3770.0,3650.0,3675.0,808000.0
20161207,3750.0,3755.0,3710.0,3750.0,600000.0
20161208,3810.0,3810.0,3740.0,3750.0,671000.0
20161209,3705.0,3750.0,3705.0,3730.0,363000.0
20161212,3750.0,3755.0,3730.0,3735.0,332000.0
20161213,3700.0,3750.0,3695.0,3750.0,376000.0
20161214,3750.0,3750.0,3720.0,3735.0,353000.0
